Player,Date,OPP,Result,CMP,ATT,YDS,CMP.,AVG,TD,INT,LNG,SACK,RTG,QBR,GameLink,id,TeamsLong
Kirk Cousins,Sun 9/13,vsGB,L43-34,19,25,259,76.0,10.4,2,1,37,2,118.6,65.1,https://www.espn.com/nfl/game/_/gameId/401220300,Kirk CousinsMIN_Sun 9/13,Minnesota Vikings
Russell Wilson,Sun 1/3,@SF,W26-23,20,36,181,55.6,5.0,2,0,29,2,87.9,79.8,https://www.espn.com/nfl/game/_/gameId/401220354,Russell WilsonSEA_Sun 1/3,Seattle Seahawks
Russell Wilson,Sun 12/27,vsLAR,W20-9,20,32,225,62.5,7.0,1,0,45,5,93.9,63.0,https://www.espn.com/nfl/game/_/gameId/401220362,Russell WilsonSEA_Sun 12/27,Seattle Seahawks
Russell Wilson,Sun 12/20,@WSH,W20-15,18,27,121,66.7,4.5,1,1,15,0,73.2,92.9,https://www.espn.com/nfl/game/_/gameId/401220270,Russell WilsonSEA_Sun 12/20,Seattle Seahawks
Russell Wilson,Sun 12/13,vsNYJ,W40-3,21,27,206,77.8,7.6,4,1,20,0,122.6,87.3,https://www.espn.com/nfl/game/_/gameId/401220366,Russell WilsonSEA_Sun 12/13,Seattle Seahawks
Russell Wilson,Sun 12/6,vsNYG,L17-12,27,43,263,62.8,6.1,1,1,28,5,78.0,30.0,https://www.espn.com/nfl/game/_/gameId/401220364,Russell WilsonSEA_Sun 12/6,Seattle Seahawks
Russell Wilson,Mon 11/30,@PHI,W23-17,22,31,230,71.0,7.4,1,0,52,2,102.9,83.9,https://www.espn.com/nfl/game/_/gameId/401220262,Russell WilsonSEA_Mon 11/30,Seattle Seahawks
Russell Wilson,Thu 11/19,vsARI,W28-21,23,28,197,82.1,7.0,2,0,25,3,119.8,44.1,https://www.espn.com/nfl/game/_/gameId/401220360,Russell WilsonSEA_Thu 11/19,Seattle Seahawks
Russell Wilson,Sun 11/15,@LAR,L23-16,22,37,248,59.5,6.7,0,2,39,6,57.0,32.3,https://www.espn.com/nfl/game/_/gameId/401220346,Russell WilsonSEA_Sun 11/15,Seattle Seahawks
Russell Wilson,Sun 11/8,@BUF,L44-34,28,41,390,68.3,9.5,2,2,55,5,94.6,70.7,https://www.espn.com/nfl/game/_/gameId/401220120,Russell WilsonSEA_Sun 11/8,Seattle Seahawks
Russell Wilson,Sun 11/1,vsSF,W37-27,27,37,261,73.0,7.1,4,0,46,2,128.3,90.9,https://www.espn.com/nfl/game/_/gameId/401220361,Russell WilsonSEA_Sun 11/1,Seattle Seahawks
Russell Wilson,Sun 10/25,@ARI,L37-34 OT,33,50,388,66.0,7.8,3,3,47,2,84.4,70.8,https://www.espn.com/nfl/game/_/gameId/401220338,Russell WilsonSEA_Sun 10/25,Seattle Seahawks
Russell Wilson,Sun 10/11,vsMIN,W27-26,20,32,217,62.5,6.8,3,1,39,4,100.7,70.7,https://www.espn.com/nfl/game/_/gameId/401220367,Russell WilsonSEA_Sun 10/11,Seattle Seahawks
Russell Wilson,Sun 10/4,@MIA,W31-23,24,34,360,70.6,10.6,2,1,57,2,112.4,81.2,https://www.espn.com/nfl/game/_/gameId/401220128,Russell WilsonSEA_Sun 10/4,Seattle Seahawks
Russell Wilson,Sun 9/27,vsDAL,W38-31,27,40,315,67.5,7.9,5,0,62,4,130.7,87.2,https://www.espn.com/nfl/game/_/gameId/401220363,Russell WilsonSEA_Sun 9/27,Seattle Seahawks
Russell Wilson,Sun 9/20,vsNE,W35-30,21,28,288,75.0,10.3,5,1,54,2,132.1,86.2,https://www.espn.com/nfl/game/_/gameId/401220365,Russell WilsonSEA_Sun 9/20,Seattle Seahawks
Russell Wilson,Sun 9/13,@ATL,W38-25,31,35,322,88.6,9.2,4,0,38,3,143.1,86.0,https://www.espn.com/nfl/game/_/gameId/401220313,Russell WilsonSEA_Sun 9/13,Seattle Seahawks
Philip Rivers,Sun 1/3,vsJAX,W28-14,17,27,164,63.0,6.1,1,1,25,0,76.8,41.0,https://www.espn.com/nfl/game/_/gameId/401220187,Philip RiversIND_Sun 1/3,Indianapolis Colts
Philip Rivers,Sun 12/27,@PIT,L28-24,21,34,270,61.8,7.9,1,1,42,5,84.2,54.1,https://www.espn.com/nfl/game/_/gameId/401220174,Philip RiversIND_Sun 12/27,Indianapolis Colts
Philip Rivers,Sun 12/20,vsHOU,W27-20,22,28,228,78.6,8.1,2,0,41,1,124.4,71.4,https://www.espn.com/nfl/game/_/gameId/401220186,Philip RiversIND_Sun 12/20,Indianapolis Colts
Philip Rivers,Sun 12/13,@LV,W44-27,19,28,244,67.9,8.7,2,0,41,0,118.7,84.6,https://www.espn.com/nfl/game/_/gameId/401220233,Philip RiversIND_Sun 12/13,Indianapolis Colts
Philip Rivers,Sun 12/6,@HOU,W26-20,27,35,285,77.1,8.1,2,0,39,3,119.3,61.2,https://www.espn.com/nfl/game/_/gameId/401220178,Philip RiversIND_Sun 12/6,Indianapolis Colts
Philip Rivers,Sun 11/29,vsTEN,L45-26,24,42,295,57.1,7.0,2,1,50,1,84.9,47.4,https://www.espn.com/nfl/game/_/gameId/401220188,Philip RiversIND_Sun 11/29,Indianapolis Colts
Philip Rivers,Sun 11/22,vsGB,W34-31 OT,24,36,288,66.7,8.0,3,1,45,1,107.2,66.6,https://www.espn.com/nfl/game/_/gameId/401220191,Philip RiversIND_Sun 11/22,Indianapolis Colts
Philip Rivers,Thu 11/12,@TEN,W34-17,29,39,308,74.4,7.9,1,0,40,1,105.5,74.6,https://www.espn.com/nfl/game/_/gameId/401220203,Philip RiversIND_Thu 11/12,Indianapolis Colts
Philip Rivers,Sun 11/8,vsBAL,L24-10,25,43,227,58.1,5.3,0,1,21,0,62.8,29.6,https://www.espn.com/nfl/game/_/gameId/401220189,Philip RiversIND_Sun 11/8,Indianapolis Colts
Philip Rivers,Sun 11/1,@DET,W41-21,23,33,262,69.7,7.9,3,0,29,2,123.5,82.1,https://www.espn.com/nfl/game/_/gameId/401220288,Philip RiversIND_Sun 11/1,Indianapolis Colts
Philip Rivers,Sun 10/18,vsCIN,W31-27,29,44,371,65.9,8.4,3,1,55,1,105.4,78.6,https://www.espn.com/nfl/game/_/gameId/401220190,Philip RiversIND_Sun 10/18,Indianapolis Colts
Philip Rivers,Sun 10/11,@CLE,L32-23,21,33,243,63.6,7.4,0,2,36,1,60.5,36.8,https://www.espn.com/nfl/game/_/gameId/401220166,Philip RiversIND_Sun 10/11,Indianapolis Colts
Philip Rivers,Sun 10/4,@CHI,W19-11,16,29,190,55.2,6.6,1,0,36,1,86.9,77.8,https://www.espn.com/nfl/game/_/gameId/401220280,Philip RiversIND_Sun 10/4,Indianapolis Colts
Philip Rivers,Sun 9/27,vsNYJ,W36-7,17,21,217,81.0,10.3,1,0,45,0,125.6,89.4,https://www.espn.com/nfl/game/_/gameId/401220193,Philip RiversIND_Sun 9/27,Indianapolis Colts
Philip Rivers,Sun 9/20,vsMIN,W28-11,19,25,214,76.0,8.6,1,1,33,2,97.8,34.1,https://www.espn.com/nfl/game/_/gameId/401220192,Philip RiversIND_Sun 9/20,Indianapolis Colts
Philip Rivers,Sun 9/13,@JAX,L27-20,36,46,363,78.3,7.9,1,2,35,0,88.7,43.6,https://www.espn.com/nfl/game/_/gameId/401220195,Philip RiversIND_Sun 9/13,Indianapolis Colts
Derek Carr,Sun 1/3,@DEN,W32-31,24,38,371,63.2,9.8,2,2,57,3,91.0,65.6,https://www.espn.com/nfl/game/_/gameId/401220211,Derek CarrLV_Sun 1/3,Las Vegas Raiders
Derek Carr,Sat 12/26,vsMIA,L26-25,21,34,336,61.8,9.9,1,0,85,3,104.5,56.1,https://www.espn.com/nfl/game/_/gameId/401220230,Derek CarrLV_Sat 12/26,Las Vegas Raiders
Derek Carr,Thu 12/17,vsLAC,L30-27 OT,3,5,53,60.0,10.6,0,0,30,1,96.3,14.6,https://www.espn.com/nfl/game/_/gameId/401220228,Derek CarrLV_Thu 12/17,Las Vegas Raiders
Derek Carr,Sun 12/13,vsIND,L44-27,31,45,316,68.9,7.0,2,2,47,0,85.0,72.6,https://www.espn.com/nfl/game/_/gameId/401220233,Derek CarrLV_Sun 12/13,Las Vegas Raiders
Derek Carr,Sun 12/6,@NYJ,W31-28,28,47,381,59.6,8.1,3,1,46,2,97.9,70.9,https://www.espn.com/nfl/game/_/gameId/401220142,Derek CarrLV_Sun 12/6,Las Vegas Raiders
Derek Carr,Sun 11/29,@ATL,L43-6,22,34,215,64.7,6.3,0,1,36,3,70.1,12.3,https://www.espn.com/nfl/game/_/gameId/401220312,Derek CarrLV_Sun 11/29,Las Vegas Raiders
Derek Carr,Sun 11/22,vsKC,L35-31,23,31,275,74.2,8.9,3,1,29,0,119.7,95.3,https://www.espn.com/nfl/game/_/gameId/401220227,Derek CarrLV_Sun 11/22,Las Vegas Raiders
Derek Carr,Sun 11/15,vsDEN,W37-12,16,25,154,64.0,6.2,0,0,25,0,81.1,60.0,https://www.espn.com/nfl/game/_/gameId/401220226,Derek CarrLV_Sun 11/15,Las Vegas Raiders
Derek Carr,Sun 11/8,@LAC,W31-26,13,23,165,56.5,7.2,2,0,53,1,108.1,75.8,https://www.espn.com/nfl/game/_/gameId/401220236,Derek CarrLV_Sun 11/8,Las Vegas Raiders
Derek Carr,Sun 11/1,@CLE,W16-6,15,24,111,62.5,4.6,1,0,17,2,87.3,49.7,https://www.espn.com/nfl/game/_/gameId/401220169,Derek CarrLV_Sun 11/1,Las Vegas Raiders
Derek Carr,Sun 10/25,vsTB,L45-20,24,36,284,66.7,7.9,2,1,44,3,97.5,78.6,https://www.espn.com/nfl/game/_/gameId/401220232,Derek CarrLV_Sun 10/25,Las Vegas Raiders
Derek Carr,Sun 10/11,@KC,W40-32,22,31,347,71.0,11.2,3,1,72,1,126.7,90.2,https://www.espn.com/nfl/game/_/gameId/401220219,Derek CarrLV_Sun 10/11,Las Vegas Raiders
Derek Carr,Sun 10/4,vsBUF,L30-23,32,44,311,72.7,7.1,2,0,37,2,107.3,90.1,https://www.espn.com/nfl/game/_/gameId/401220229,Derek CarrLV_Sun 10/4,Las Vegas Raiders
Derek Carr,Sun 9/27,@NE,L36-20,24,32,261,75.0,8.2,2,0,34,2,119.4,48.7,https://www.espn.com/nfl/game/_/gameId/401220134,Derek CarrLV_Sun 9/27,Las Vegas Raiders
Derek Carr,Mon 9/21,vsNO,W34-24,28,38,284,73.7,7.5,3,0,31,3,120.9,82.6,https://www.espn.com/nfl/game/_/gameId/401220231,Derek CarrLV_Mon 9/21,Las Vegas Raiders
Derek Carr,Sun 9/13,@CAR,W34-30,22,30,239,73.3,8.0,1,0,45,0,107.5,62.9,https://www.espn.com/nfl/game/_/gameId/401220370,Derek CarrLV_Sun 9/13,Las Vegas Raiders
Matthew Stafford,Sun 1/3,vsMIN,L37-35,20,31,293,64.5,9.5,3,1,43,1,114.0,84.5,https://www.espn.com/nfl/game/_/gameId/401220284,Matthew StaffordDET_Sun 1/3,Detroit Lions
Matthew Stafford,Sat 12/26,vsTB,L47-7,2,3,17,66.7,5.7,0,0,15,0,81.3,56.0,https://www.espn.com/nfl/game/_/gameId/401220286,Matthew StaffordDET_Sat 12/26,Detroit Lions
Matthew Stafford,Sun 12/20,@TEN,L46-25,22,32,252,68.8,7.9,1,0,44,0,102.6,91.2,https://www.espn.com/nfl/game/_/gameId/401220208,Matthew StaffordDET_Sun 12/20,Detroit Lions
Matthew Stafford,Sun 12/13,vsGB,L31-24,24,34,244,70.6,7.2,1,0,23,4,100.6,70.2,https://www.espn.com/nfl/game/_/gameId/401220283,Matthew StaffordDET_Sun 12/13,Detroit Lions
Matthew Stafford,Sun 12/6,@CHI,W34-30,27,42,402,64.3,9.6,3,1,49,2,109.4,85.4,https://www.espn.com/nfl/game/_/gameId/401220274,Matthew StaffordDET_Sun 12/6,Detroit Lions
Matthew Stafford,Thu 11/26,vsHOU,L41-25,28,42,295,66.7,7.0,1,1,51,4,84.9,39.5,https://www.espn.com/nfl/game/_/gameId/401220287,Matthew StaffordDET_Thu 11/26,Detroit Lions
Matthew Stafford,Sun 11/22,@CAR,L20-0,18,33,178,54.5,5.4,0,0,35,5,70.0,22.4,https://www.espn.com/nfl/game/_/gameId/401220318,Matthew StaffordDET_Sun 11/22,Detroit Lions
Matthew Stafford,Sun 11/15,vsWSH,W30-27,24,33,276,72.7,8.4,3,0,55,1,127.8,78.3,https://www.espn.com/nfl/game/_/gameId/401220289,Matthew StaffordDET_Sun 11/15,Detroit Lions
Matthew Stafford,Sun 11/8,@MIN,L34-20,23,32,211,71.9,6.6,1,2,20,2,73.8,48.9,https://www.espn.com/nfl/game/_/gameId/401220299,Matthew StaffordDET_Sun 11/8,Detroit Lions
Matthew Stafford,Sun 11/1,vsIND,L41-21,24,42,336,57.1,8.0,3,1,73,5,96.9,28.2,https://www.espn.com/nfl/game/_/gameId/401220288,Matthew StaffordDET_Sun 11/1,Detroit Lions
Matthew Stafford,Sun 10/25,@ATL,W23-22,25,36,340,69.4,9.4,1,0,36,2,108.6,80.0,https://www.espn.com/nfl/game/_/gameId/401220310,Matthew StaffordDET_Sun 10/25,Detroit Lions
Matthew Stafford,Sun 10/18,@JAX,W34-16,19,31,223,61.3,7.2,1,1,48,0,80.4,92.9,https://www.espn.com/nfl/game/_/gameId/401220200,Matthew StaffordDET_Sun 10/18,Detroit Lions
Matthew Stafford,Sun 10/4,vsNO,L35-29,17,31,206,54.8,6.6,3,1,50,3,94.3,82.4,https://www.espn.com/nfl/game/_/gameId/401220285,Matthew StaffordDET_Sun 10/4,Detroit Lions
Matthew Stafford,Sun 9/27,@ARI,W26-23,22,31,270,71.0,8.7,2,0,27,4,119.0,63.1,https://www.espn.com/nfl/game/_/gameId/401220343,Matthew StaffordDET_Sun 9/27,Detroit Lions
Matthew Stafford,Sun 9/20,@GB,L42-21,20,33,244,60.6,7.4,2,1,36,4,91.0,56.1,https://www.espn.com/nfl/game/_/gameId/401220291,Matthew StaffordDET_Sun 9/20,Detroit Lions
Matthew Stafford,Sun 9/13,vsCHI,L27-23,24,42,297,57.1,7.1,1,1,32,1,77.2,45.5,https://www.espn.com/nfl/game/_/gameId/401220282,Matthew StaffordDET_Sun 9/13,Detroit Lions
Kyler Murray,Sun 1/3,@LAR,L18-7,8,11,87,72.7,7.9,0,0,26,2,95.6,61.0,https://www.espn.com/nfl/game/_/gameId/401220344,Kyler MurrayARI_Sun 1/3,Arizona Cardinals
Kyler Murray,Sat 12/26,vsSF,L20-12,31,50,247,62.0,4.9,0,1,45,3,66.0,60.7,https://www.espn.com/nfl/game/_/gameId/401220337,Kyler MurrayARI_Sat 12/26,Arizona Cardinals
Kyler Murray,Sun 12/20,vsPHI,W33-26,27,36,406,75.0,11.3,3,1,45,1,127.8,45.2,https://www.espn.com/nfl/game/_/gameId/401220339,Kyler MurrayARI_Sun 12/20,Arizona Cardinals
Kyler Murray,Sun 12/13,@NYG,W26-7,24,35,244,68.6,7.0,1,0,41,1,97.8,60.0,https://www.espn.com/nfl/game/_/gameId/401220253,Kyler MurrayARI_Sun 12/13,Arizona Cardinals
Kyler Murray,Sun 12/6,vsLAR,L38-28,21,39,173,53.8,4.4,3,1,59,2,80.4,46.0,https://www.espn.com/nfl/game/_/gameId/401220336,Kyler MurrayARI_Sun 12/6,Arizona Cardinals
Kyler Murray,Sun 11/29,@NE,L20-17,23,34,170,67.6,5.0,0,1,19,2,67.0,57.9,https://www.espn.com/nfl/game/_/gameId/401220135,Kyler MurrayARI_Sun 11/29,Arizona Cardinals
Kyler Murray,Thu 11/19,@SEA,L28-21,29,42,269,69.0,6.4,2,0,25,3,102.2,67.3,https://www.espn.com/nfl/game/_/gameId/401220360,Kyler MurrayARI_Thu 11/19,Arizona Cardinals
Kyler Murray,Sun 11/15,vsBUF,W32-30,22,32,245,68.8,7.7,1,1,43,3,88.7,62.4,https://www.espn.com/nfl/game/_/gameId/401220341,Kyler MurrayARI_Sun 11/15,Arizona Cardinals
Kyler Murray,Sun 11/8,vsMIA,L34-31,21,26,283,80.8,10.9,3,0,56,1,150.5,97.5,https://www.espn.com/nfl/game/_/gameId/401220342,Kyler MurrayARI_Sun 11/8,Arizona Cardinals
Kyler Murray,Sun 10/25,vsSEA,W37-34 OT,34,48,360,70.8,7.5,3,1,41,0,104.5,61.0,https://www.espn.com/nfl/game/_/gameId/401220338,Kyler MurrayARI_Sun 10/25,Arizona Cardinals
Kyler Murray,Mon 10/19,@DAL,W38-10,9,24,188,37.5,7.8,2,0,80,1,93.7,86.6,https://www.espn.com/nfl/game/_/gameId/401220245,Kyler MurrayARI_Mon 10/19,Arizona Cardinals
Kyler Murray,Sun 10/11,@NYJ,W30-10,27,37,380,73.0,10.3,1,1,45,1,103.4,75.4,https://www.espn.com/nfl/game/_/gameId/401220143,Kyler MurrayARI_Sun 10/11,Arizona Cardinals
Kyler Murray,Sun 10/4,@CAR,L31-21,24,31,133,77.4,4.3,3,0,25,1,116.7,55.3,https://www.espn.com/nfl/game/_/gameId/401220320,Kyler MurrayARI_Sun 10/4,Arizona Cardinals
Kyler Murray,Sun 9/27,vsDET,L26-23,23,35,270,65.7,7.7,2,3,30,1,72.3,37.7,https://www.espn.com/nfl/game/_/gameId/401220343,Kyler MurrayARI_Sun 9/27,Arizona Cardinals
Kyler Murray,Sun 9/20,vsWSH,W30-15,26,38,286,68.4,7.5,1,1,54,3,88.3,89.9,https://www.espn.com/nfl/game/_/gameId/401220340,Kyler MurrayARI_Sun 9/20,Arizona Cardinals
Kyler Murray,Sun 9/13,@SF,W24-20,26,40,230,65.0,5.8,1,1,33,2,78.1,83.6,https://www.espn.com/nfl/game/_/gameId/401220352,Kyler MurrayARI_Sun 9/13,Arizona Cardinals
Jared Goff,Sun 12/27,@SEA,L20-9,24,43,234,55.8,5.4,0,1,26,3,61.6,51.3,https://www.espn.com/nfl/game/_/gameId/401220362,Jared GoffLAR_Sun 12/27,Los Angeles Rams
Jared Goff,Sun 12/20,vsNYJ,L23-20,22,34,209,64.7,6.1,2,1,44,3,89.0,20.6,https://www.espn.com/nfl/game/_/gameId/401220350,Jared GoffLAR_Sun 12/20,Los Angeles Rams
Jared Goff,Thu 12/10,vsNE,W24-3,16,25,137,64.0,5.5,1,1,25,1,74.9,47.2,https://www.espn.com/nfl/game/_/gameId/401220349,Jared GoffLAR_Thu 12/10,Los Angeles Rams
Jared Goff,Sun 12/6,@ARI,W38-28,37,47,351,78.7,7.5,1,0,30,1,104.9,87.7,https://www.espn.com/nfl/game/_/gameId/401220336,Jared GoffLAR_Sun 12/6,Los Angeles Rams
Jared Goff,Sun 11/29,vsSF,L23-20,19,31,198,61.3,6.4,0,2,33,2,52.9,10.6,https://www.espn.com/nfl/game/_/gameId/401220345,Jared GoffLAR_Sun 11/29,Los Angeles Rams
Jared Goff,Mon 11/23,@TB,W27-24,39,51,376,76.5,7.4,3,2,37,0,99.8,84.2,https://www.espn.com/nfl/game/_/gameId/401220335,Jared GoffLAR_Mon 11/23,Los Angeles Rams
Jared Goff,Sun 11/15,vsSEA,W23-16,27,37,302,73.0,8.2,0,0,39,3,96.9,55.0,https://www.espn.com/nfl/game/_/gameId/401220346,Jared GoffLAR_Sun 11/15,Los Angeles Rams
Jared Goff,Sun 11/1,@MIA,L28-17,35,61,355,57.4,5.8,1,2,26,2,65.9,11.2,https://www.espn.com/nfl/game/_/gameId/401220127,Jared GoffLAR_Sun 11/1,Los Angeles Rams
Jared Goff,Mon 10/26,vsCHI,W24-10,23,33,220,69.7,6.7,2,0,34,1,108.1,69.9,https://www.espn.com/nfl/game/_/gameId/401220351,Jared GoffLAR_Mon 10/26,Los Angeles Rams
Jared Goff,Sun 10/18,@SF,L24-16,19,38,198,50.0,5.2,2,1,40,0,72.0,42.9,https://www.espn.com/nfl/game/_/gameId/401220353,Jared GoffLAR_Sun 10/18,Los Angeles Rams
Jared Goff,Sun 10/11,@WSH,W30-10,21,30,309,70.0,10.3,2,1,56,1,111.7,88.7,https://www.espn.com/nfl/game/_/gameId/401220269,Jared GoffLAR_Sun 10/11,Los Angeles Rams
Jared Goff,Sun 10/4,vsNYG,W17-9,25,32,200,78.1,6.3,1,0,55,2,103.1,62.0,https://www.espn.com/nfl/game/_/gameId/401220348,Jared GoffLAR_Sun 10/4,Los Angeles Rams
Jared Goff,Sun 9/27,@BUF,L35-32,23,32,321,71.9,10.0,2,1,31,2,111.6,78.3,https://www.espn.com/nfl/game/_/gameId/401220119,Jared GoffLAR_Sun 9/27,Los Angeles Rams
Jared Goff,Sun 9/20,@PHI,W37-19,20,27,267,74.1,9.9,3,0,28,1,142.1,96.1,https://www.espn.com/nfl/game/_/gameId/401220261,Jared GoffLAR_Sun 9/20,Los Angeles Rams
Jared Goff,Sun 9/13,vsDAL,W20-17,20,31,275,64.5,8.9,0,1,31,1,79.4,43.0,https://www.espn.com/nfl/game/_/gameId/401220347,Jared GoffLAR_Sun 9/13,Los Angeles Rams
Ryan Tannehill,Sun 1/3,@HOU,W41-38,18,27,216,66.7,8.0,1,0,52,2,103.3,86.1,https://www.espn.com/nfl/game/_/gameId/401220180,Ryan TannehillTEN_Sun 1/3,Tennessee Titans
Ryan Tannehill,Sun 12/27,@GB,L40-14,11,24,121,45.8,5.0,1,2,19,2,40.5,83.0,https://www.espn.com/nfl/game/_/gameId/401220296,Ryan TannehillTEN_Sun 12/27,Tennessee Titans
Ryan Tannehill,Sun 12/20,vsDET,W46-25,21,27,273,77.8,10.1,3,0,75,1,145.8,93.5,https://www.espn.com/nfl/game/_/gameId/401220208,Ryan TannehillTEN_Sun 12/20,Tennessee Titans
Ryan Tannehill,Sun 12/13,@JAX,W31-10,19,24,212,79.2,8.8,2,0,37,1,131.2,74.5,https://www.espn.com/nfl/game/_/gameId/401220196,Ryan TannehillTEN_Sun 12/13,Tennessee Titans
Ryan Tannehill,Sun 12/6,vsCLE,L41-35,29,45,389,64.4,8.6,3,1,43,3,104.8,79.2,https://www.espn.com/nfl/game/_/gameId/401220205,Ryan TannehillTEN_Sun 12/6,Tennessee Titans
Ryan Tannehill,Sun 11/29,@IND,W45-26,13,22,221,59.1,10.0,1,0,69,1,108.3,86.6,https://www.espn.com/nfl/game/_/gameId/401220188,Ryan TannehillTEN_Sun 11/29,Tennessee Titans
Ryan Tannehill,Sun 11/22,@BAL,W30-24 OT,22,31,259,71.0,8.4,2,1,50,2,104.1,81.2,https://www.espn.com/nfl/game/_/gameId/401220150,Ryan TannehillTEN_Sun 11/22,Tennessee Titans
Ryan Tannehill,Thu 11/12,vsIND,L34-17,15,27,147,55.6,5.4,1,0,21,1,83.4,39.6,https://www.espn.com/nfl/game/_/gameId/401220203,Ryan TannehillTEN_Thu 11/12,Tennessee Titans
Ryan Tannehill,Sun 11/8,vsCHI,W24-17,10,21,158,47.6,7.5,2,0,40,3,104.9,36.5,https://www.espn.com/nfl/game/_/gameId/401220207,Ryan TannehillTEN_Sun 11/8,Tennessee Titans
Ryan Tannehill,Sun 11/1,@CIN,L31-20,18,30,233,60.0,7.8,2,1,27,1,92.8,47.4,https://www.espn.com/nfl/game/_/gameId/401220158,Ryan TannehillTEN_Sun 11/1,Tennessee Titans
Ryan Tannehill,Sun 10/25,vsPIT,L27-24,18,30,220,60.0,7.3,2,0,73,2,104.9,76.4,https://www.espn.com/nfl/game/_/gameId/401249063,Ryan TannehillTEN_Sun 10/25,Tennessee Titans
Ryan Tannehill,Sun 10/18,vsHOU,W42-36 OT,30,41,366,73.2,8.9,4,1,53,2,122.6,81.5,https://www.espn.com/nfl/game/_/gameId/401220202,Ryan TannehillTEN_Sun 10/18,Tennessee Titans
Ryan Tannehill,Tue 10/13,vsBUF,W42-16,21,28,195,75.0,7.0,3,0,20,0,129.3,97.6,https://www.espn.com/nfl/game/_/gameId/401220209,Ryan TannehillTEN_Tue 10/13,Tennessee Titans
Ryan Tannehill,Sun 9/27,@MIN,W31-30,23,37,321,62.2,8.7,0,1,61,1,78.8,52.4,https://www.espn.com/nfl/game/_/gameId/401220304,Ryan TannehillTEN_Sun 9/27,Tennessee Titans
Ryan Tannehill,Sun 9/20,vsJAX,W33-30,18,24,239,75.0,10.0,4,0,63,1,145.7,87.3,https://www.espn.com/nfl/game/_/gameId/401220204,Ryan TannehillTEN_Sun 9/20,Tennessee Titans
Ryan Tannehill,Mon 9/14,@DEN,W16-14,29,43,249,67.4,5.8,2,0,23,1,97.9,76.1,https://www.espn.com/nfl/game/_/gameId/401220217,Ryan TannehillTEN_Mon 9/14,Tennessee Titans
Ben Roethlisberger,Sun 12/27,vsIND,W28-24,34,49,341,69.4,7.0,3,0,39,1,109.3,60.9,https://www.espn.com/nfl/game/_/gameId/401220174,Ben RoethlisbergerPIT_Sun 12/27,Pittsburgh Steelers
Ben Roethlisberger,Mon 12/21,@CIN,L27-17,20,38,170,52.6,4.5,1,1,37,1,62.4,14.6,https://www.espn.com/nfl/game/_/gameId/401220156,Ben RoethlisbergerPIT_Mon 12/21,Pittsburgh Steelers
Ben Roethlisberger,Sun 12/13,@BUF,L26-15,21,37,187,56.8,5.1,2,2,20,1,65.9,36.2,https://www.espn.com/nfl/game/_/gameId/401220121,Ben RoethlisbergerPIT_Sun 12/13,Pittsburgh Steelers
Ben Roethlisberger,Mon 12/7,vsWSH,L23-17,33,53,305,62.3,5.8,2,1,50,0,82.7,65.3,https://www.espn.com/nfl/game/_/gameId/401220176,Ben RoethlisbergerPIT_Mon 12/7,Pittsburgh Steelers
Ben Roethlisberger,Wed 12/2,vsBAL,W19-14,36,51,266,70.6,5.2,1,1,27,0,81.0,64.5,https://www.espn.com/nfl/game/_/gameId/401220170,Ben RoethlisbergerPIT_Wed 12/2,Pittsburgh Steelers
Ben Roethlisberger,Sun 11/22,@JAX,W27-3,32,46,267,69.6,5.8,2,1,31,0,89.7,70.3,https://www.espn.com/nfl/game/_/gameId/401220198,Ben RoethlisbergerPIT_Sun 11/22,Pittsburgh Steelers
Ben Roethlisberger,Sun 11/15,vsCIN,W36-10,27,46,333,58.7,7.2,4,0,46,0,110.1,75.9,https://www.espn.com/nfl/game/_/gameId/401220171,Ben RoethlisbergerPIT_Sun 11/15,Pittsburgh Steelers
Ben Roethlisberger,Sun 11/8,@DAL,W24-19,29,42,306,69.0,7.3,3,0,42,0,113.8,78.5,https://www.espn.com/nfl/game/_/gameId/401220248,Ben RoethlisbergerPIT_Sun 11/8,Pittsburgh Steelers
Ben Roethlisberger,Sun 11/1,@BAL,W28-24,21,32,182,65.6,5.7,2,0,24,2,101.3,79.7,https://www.espn.com/nfl/game/_/gameId/401220148,Ben RoethlisbergerPIT_Sun 11/1,Pittsburgh Steelers
Ben Roethlisberger,Sun 10/25,@TEN,W27-24,32,49,268,65.3,5.5,2,3,28,0,67.4,50.9,https://www.espn.com/nfl/game/_/gameId/401249063,Ben RoethlisbergerPIT_Sun 10/25,Pittsburgh Steelers
Ben Roethlisberger,Sun 10/18,vsCLE,W38-7,14,22,162,63.6,7.4,1,0,36,2,100.9,49.3,https://www.espn.com/nfl/game/_/gameId/401220172,Ben RoethlisbergerPIT_Sun 10/18,Pittsburgh Steelers
Ben Roethlisberger,Sun 10/11,vsPHI,W38-29,27,34,239,79.4,7.0,3,0,35,1,125.4,84.0,https://www.espn.com/nfl/game/_/gameId/401220175,Ben RoethlisbergerPIT_Sun 10/11,Pittsburgh Steelers
Ben Roethlisberger,Sun 9/27,vsHOU,W28-21,23,36,237,63.9,6.6,2,0,26,2,101.3,47.1,https://www.espn.com/nfl/game/_/gameId/401220173,Ben RoethlisbergerPIT_Sun 9/27,Pittsburgh Steelers
