Player,Date,OPP,Result,ATT,YDS,AVG,TD,LNG,GameLink,id,TeamsLong
Ezekiel Elliott,Thu 11/26,vsWSH,L41-16,10,32,3.2,0,8,https://www.espn.com/nfl/game/_/gameId/401220244,Ezekiel ElliottDAL_Thu 11/26,Dallas Cowboys
Ezekiel Elliott,Sun 11/22,@MIN,W31-28,21,103,4.9,0,18,https://www.espn.com/nfl/game/_/gameId/401220305,Ezekiel ElliottDAL_Sun 11/22,Dallas Cowboys
Ezekiel Elliott,Sun 11/8,vsPIT,L24-19,18,51,2.8,0,10,https://www.espn.com/nfl/game/_/gameId/401220248,Ezekiel ElliottDAL_Sun 11/8,Dallas Cowboys
Ezekiel Elliott,Sun 11/1,@PHI,L23-9,19,63,3.3,0,11,https://www.espn.com/nfl/game/_/gameId/401220258,Ezekiel ElliottDAL_Sun 11/1,Dallas Cowboys
Ezekiel Elliott,Sun 10/25,@WSH,L25-3,12,45,3.8,0,12,https://www.espn.com/nfl/game/_/gameId/401220266,Ezekiel ElliottDAL_Sun 10/25,Dallas Cowboys
Ezekiel Elliott,Mon 10/19,vsARI,L38-10,12,49,4.1,0,11,https://www.espn.com/nfl/game/_/gameId/401220245,Ezekiel ElliottDAL_Mon 10/19,Dallas Cowboys
Ezekiel Elliott,Sun 10/11,vsNYG,W37-34,19,91,4.8,2,12,https://www.espn.com/nfl/game/_/gameId/401220242,Ezekiel ElliottDAL_Sun 10/11,Dallas Cowboys
Ezekiel Elliott,Sun 10/4,vsCLE,L49-38,12,54,4.5,0,24,https://www.espn.com/nfl/game/_/gameId/401220247,Ezekiel ElliottDAL_Sun 10/4,Dallas Cowboys
Ezekiel Elliott,Sun 9/27,@SEA,L38-31,14,34,2.4,1,9,https://www.espn.com/nfl/game/_/gameId/401220363,Ezekiel ElliottDAL_Sun 9/27,Dallas Cowboys
Ezekiel Elliott,Sun 9/20,vsATL,W40-39,22,89,4.0,1,11,https://www.espn.com/nfl/game/_/gameId/401220249,Ezekiel ElliottDAL_Sun 9/20,Dallas Cowboys
Ezekiel Elliott,Sun 9/13,@LAR,L20-17,22,96,4.4,1,14,https://www.espn.com/nfl/game/_/gameId/401220347,Ezekiel ElliottDAL_Sun 9/13,Dallas Cowboys
Ronald Jones I,Sun 1/3,vsATL,W44-27,12,78,6.5,1,16,https://www.espn.com/nfl/game/_/gameId/401220328,Ronald Jones IITB_Sun 1/3,Tampa Bay Buccaneers
Ronald Jones I,Sun 1/3,vsATL,W44-27,12,78,6.5,1,16,https://www.espn.com/nfl/game/_/gameId/401220328,Ronald Jones IITB_Sun 1/3,Cincinnati Bengals
Ronald Jones I,Sun 12/13,vsMIN,W26-14,18,80,4.4,1,16,https://www.espn.com/nfl/game/_/gameId/401220332,Ronald Jones IITB_Sun 12/13,Tampa Bay Buccaneers
Ronald Jones I,Sun 12/13,vsMIN,W26-14,18,80,4.4,1,16,https://www.espn.com/nfl/game/_/gameId/401220332,Ronald Jones IITB_Sun 12/13,Cincinnati Bengals
Ronald Jones I,Sun 11/29,vsKC,L27-24,9,66,7.3,0,34,https://www.espn.com/nfl/game/_/gameId/401220333,Ronald Jones IITB_Sun 11/29,Tampa Bay Buccaneers
Ronald Jones I,Sun 11/29,vsKC,L27-24,9,66,7.3,0,34,https://www.espn.com/nfl/game/_/gameId/401220333,Ronald Jones IITB_Sun 11/29,Cincinnati Bengals
Ronald Jones I,Mon 11/23,vsLAR,L27-24,10,24,2.4,0,6,https://www.espn.com/nfl/game/_/gameId/401220335,Ronald Jones IITB_Mon 11/23,Tampa Bay Buccaneers
Ronald Jones I,Mon 11/23,vsLAR,L27-24,10,24,2.4,0,6,https://www.espn.com/nfl/game/_/gameId/401220335,Ronald Jones IITB_Mon 11/23,Cincinnati Bengals
Ronald Jones I,Sun 11/15,@CAR,W46-23,23,192,8.3,1,98,https://www.espn.com/nfl/game/_/gameId/401220368,Ronald Jones IITB_Sun 11/15,Tampa Bay Buccaneers
Ronald Jones I,Sun 11/15,@CAR,W46-23,23,192,8.3,1,98,https://www.espn.com/nfl/game/_/gameId/401220368,Ronald Jones IITB_Sun 11/15,Cincinnati Bengals
Ronald Jones I,Sun 11/8,vsNO,L38-3,3,9,3.0,0,7,https://www.espn.com/nfl/game/_/gameId/401220330,Ronald Jones IITB_Sun 11/8,Tampa Bay Buccaneers
Ronald Jones I,Sun 11/8,vsNO,L38-3,3,9,3.0,0,7,https://www.espn.com/nfl/game/_/gameId/401220330,Ronald Jones IITB_Sun 11/8,Cincinnati Bengals
Ronald Jones I,Mon 11/2,@NYG,W25-23,7,23,3.3,0,5,https://www.espn.com/nfl/game/_/gameId/401220257,Ronald Jones IITB_Mon 11/2,Tampa Bay Buccaneers
Ronald Jones I,Mon 11/2,@NYG,W25-23,7,23,3.3,0,5,https://www.espn.com/nfl/game/_/gameId/401220257,Ronald Jones IITB_Mon 11/2,Cincinnati Bengals
Ronald Jones I,Sun 10/25,@LV,W45-20,13,34,2.6,1,13,https://www.espn.com/nfl/game/_/gameId/401220232,Ronald Jones IITB_Sun 10/25,Tampa Bay Buccaneers
Ronald Jones I,Sun 10/25,@LV,W45-20,13,34,2.6,1,13,https://www.espn.com/nfl/game/_/gameId/401220232,Ronald Jones IITB_Sun 10/25,Cincinnati Bengals
Ronald Jones I,Sun 10/18,vsGB,W38-10,23,113,4.9,2,25,https://www.espn.com/nfl/game/_/gameId/401220331,Ronald Jones IITB_Sun 10/18,Tampa Bay Buccaneers
Ronald Jones I,Sun 10/18,vsGB,W38-10,23,113,4.9,2,25,https://www.espn.com/nfl/game/_/gameId/401220331,Ronald Jones IITB_Sun 10/18,Cincinnati Bengals
Ronald Jones I,Thu 10/8,@CHI,L20-19,17,106,6.2,0,37,https://www.espn.com/nfl/game/_/gameId/401220278,Ronald Jones IITB_Thu 10/8,Tampa Bay Buccaneers
Ronald Jones I,Thu 10/8,@CHI,L20-19,17,106,6.2,0,37,https://www.espn.com/nfl/game/_/gameId/401220278,Ronald Jones IITB_Thu 10/8,Cincinnati Bengals
Ronald Jones I,Sun 10/4,vsLAC,W38-31,20,111,5.6,0,23,https://www.espn.com/nfl/game/_/gameId/401220334,Ronald Jones IITB_Sun 10/4,Tampa Bay Buccaneers
Ronald Jones I,Sun 10/4,vsLAC,W38-31,20,111,5.6,0,23,https://www.espn.com/nfl/game/_/gameId/401220334,Ronald Jones IITB_Sun 10/4,Cincinnati Bengals
Ronald Jones I,Sun 9/27,@DEN,W28-10,13,53,4.1,0,13,https://www.espn.com/nfl/game/_/gameId/401220216,Ronald Jones IITB_Sun 9/27,Tampa Bay Buccaneers
Ronald Jones I,Sun 9/27,@DEN,W28-10,13,53,4.1,0,13,https://www.espn.com/nfl/game/_/gameId/401220216,Ronald Jones IITB_Sun 9/27,Cincinnati Bengals
Ronald Jones I,Sun 9/20,vsCAR,W31-17,7,23,3.3,1,7,https://www.espn.com/nfl/game/_/gameId/401220329,Ronald Jones IITB_Sun 9/20,Tampa Bay Buccaneers
Ronald Jones I,Sun 9/20,vsCAR,W31-17,7,23,3.3,1,7,https://www.espn.com/nfl/game/_/gameId/401220329,Ronald Jones IITB_Sun 9/20,Cincinnati Bengals
Ronald Jones I,Sun 9/13,@NO,L34-23,17,66,3.9,0,21,https://www.espn.com/nfl/game/_/gameId/401220369,Ronald Jones IITB_Sun 9/13,Tampa Bay Buccaneers
Ronald Jones I,Sun 9/13,@NO,L34-23,17,66,3.9,0,21,https://www.espn.com/nfl/game/_/gameId/401220369,Ronald Jones IITB_Sun 9/13,Cincinnati Bengals
Kenyan Drake,Sun 1/3,@LAR,L18-7,10,36,3.6,0,12,https://www.espn.com/nfl/game/_/gameId/401220344,Kenyan DrakeARI_Sun 1/3,Arizona Cardinals
Kenyan Drake,Sat 12/26,vsSF,L20-12,18,45,2.5,1,10,https://www.espn.com/nfl/game/_/gameId/401220337,Kenyan DrakeARI_Sat 12/26,Arizona Cardinals
Kenyan Drake,Sun 12/20,vsPHI,W33-26,10,26,2.6,0,8,https://www.espn.com/nfl/game/_/gameId/401220339,Kenyan DrakeARI_Sun 12/20,Arizona Cardinals
Kenyan Drake,Sun 12/13,@NYG,W26-7,23,80,3.5,1,36,https://www.espn.com/nfl/game/_/gameId/401220253,Kenyan DrakeARI_Sun 12/13,Arizona Cardinals
Kenyan Drake,Sun 12/6,vsLAR,L38-28,10,49,4.9,1,27,https://www.espn.com/nfl/game/_/gameId/401220336,Kenyan DrakeARI_Sun 12/6,Arizona Cardinals
Kenyan Drake,Sun 11/29,@NE,L20-17,22,78,3.5,2,14,https://www.espn.com/nfl/game/_/gameId/401220135,Kenyan DrakeARI_Sun 11/29,Arizona Cardinals
Kenyan Drake,Thu 11/19,@SEA,L28-21,11,29,2.6,1,12,https://www.espn.com/nfl/game/_/gameId/401220360,Kenyan DrakeARI_Thu 11/19,Arizona Cardinals
Kenyan Drake,Sun 11/15,vsBUF,W32-30,16,100,6.3,0,20,https://www.espn.com/nfl/game/_/gameId/401220341,Kenyan DrakeARI_Sun 11/15,Arizona Cardinals
Kenyan Drake,Sun 10/25,vsSEA,W37-34 OT,14,34,2.4,0,9,https://www.espn.com/nfl/game/_/gameId/401220338,Kenyan DrakeARI_Sun 10/25,Arizona Cardinals
Kenyan Drake,Mon 10/19,@DAL,W38-10,20,164,8.2,2,69,https://www.espn.com/nfl/game/_/gameId/401220245,Kenyan DrakeARI_Mon 10/19,Arizona Cardinals
Kenyan Drake,Sun 10/11,@NYJ,W30-10,18,60,3.3,1,10,https://www.espn.com/nfl/game/_/gameId/401220143,Kenyan DrakeARI_Sun 10/11,Arizona Cardinals
Kenyan Drake,Sun 10/4,@CAR,L31-21,13,35,2.7,0,9,https://www.espn.com/nfl/game/_/gameId/401220320,Kenyan DrakeARI_Sun 10/4,Arizona Cardinals
Kenyan Drake,Sun 9/27,vsDET,L26-23,18,73,4.1,0,15,https://www.espn.com/nfl/game/_/gameId/401220343,Kenyan DrakeARI_Sun 9/27,Arizona Cardinals
Kenyan Drake,Sun 9/20,vsWSH,W30-15,20,86,4.3,0,16,https://www.espn.com/nfl/game/_/gameId/401220340,Kenyan DrakeARI_Sun 9/20,Arizona Cardinals
Kenyan Drake,Sun 9/13,@SF,W24-20,16,60,3.8,1,11,https://www.espn.com/nfl/game/_/gameId/401220352,Kenyan DrakeARI_Sun 9/13,Arizona Cardinals
Alvin Kamara,Fri 12/25,vsMIN,W52-33,22,155,7.0,6,40,https://www.espn.com/nfl/game/_/gameId/401220324,Alvin KamaraNO_Fri 12/25,New Orleans Saints
Alvin Kamara,Sun 12/20,vsKC,L32-29,11,54,4.9,0,11,https://www.espn.com/nfl/game/_/gameId/401220325,Alvin KamaraNO_Sun 12/20,New Orleans Saints
Alvin Kamara,Sun 12/13,@PHI,L24-21,11,50,4.5,1,16,https://www.espn.com/nfl/game/_/gameId/401220265,Alvin KamaraNO_Sun 12/13,New Orleans Saints
Alvin Kamara,Sun 12/6,@ATL,W21-16,15,88,5.9,1,37,https://www.espn.com/nfl/game/_/gameId/401220307,Alvin KamaraNO_Sun 12/6,New Orleans Saints
Alvin Kamara,Sun 11/29,@DEN,W31-3,11,54,4.9,0,15,https://www.espn.com/nfl/game/_/gameId/401220215,Alvin KamaraNO_Sun 11/29,New Orleans Saints
Alvin Kamara,Sun 11/22,vsATL,W24-9,13,45,3.5,1,12,https://www.espn.com/nfl/game/_/gameId/401220321,Alvin KamaraNO_Sun 11/22,New Orleans Saints
Alvin Kamara,Sun 11/15,vsSF,W27-13,8,15,1.9,2,8,https://www.espn.com/nfl/game/_/gameId/401220327,Alvin KamaraNO_Sun 11/15,New Orleans Saints
Alvin Kamara,Sun 11/8,@TB,W38-3,9,40,4.4,1,17,https://www.espn.com/nfl/game/_/gameId/401220330,Alvin KamaraNO_Sun 11/8,New Orleans Saints
Alvin Kamara,Sun 11/1,@CHI,W26-23 OT,12,67,5.6,0,20,https://www.espn.com/nfl/game/_/gameId/401220277,Alvin KamaraNO_Sun 11/1,New Orleans Saints
Alvin Kamara,Sun 10/25,vsCAR,W27-24,14,83,5.9,0,32,https://www.espn.com/nfl/game/_/gameId/401220322,Alvin KamaraNO_Sun 10/25,New Orleans Saints
Alvin Kamara,Mon 10/12,vsLAC,W30-27 OT,11,45,4.1,0,10,https://www.espn.com/nfl/game/_/gameId/401220326,Alvin KamaraNO_Mon 10/12,New Orleans Saints
Alvin Kamara,Sun 10/4,@DET,W35-29,19,83,4.4,1,12,https://www.espn.com/nfl/game/_/gameId/401220285,Alvin KamaraNO_Sun 10/4,New Orleans Saints
Alvin Kamara,Sun 9/27,vsGB,L37-30,6,58,9.7,0,49,https://www.espn.com/nfl/game/_/gameId/401220323,Alvin KamaraNO_Sun 9/27,New Orleans Saints
Alvin Kamara,Mon 9/21,@LV,L34-24,13,79,6.1,2,21,https://www.espn.com/nfl/game/_/gameId/401220231,Alvin KamaraNO_Mon 9/21,New Orleans Saints
Alvin Kamara,Sun 9/13,vsTB,W34-23,12,16,1.3,1,6,https://www.espn.com/nfl/game/_/gameId/401220369,Alvin KamaraNO_Sun 9/13,New Orleans Saints
Miles Sanders,Sun 12/27,@DAL,L37-17,15,57,3.8,1,7,https://www.espn.com/nfl/game/_/gameId/401220243,Miles SandersPHI_Sun 12/27,Philadelphia Eagles
Miles Sanders,Sun 12/20,@ARI,L33-26,17,64,3.8,0,10,https://www.espn.com/nfl/game/_/gameId/401220339,Miles SandersPHI_Sun 12/20,Philadelphia Eagles
Miles Sanders,Sun 12/13,vsNO,W24-21,14,115,8.2,2,82,https://www.espn.com/nfl/game/_/gameId/401220265,Miles SandersPHI_Sun 12/13,Philadelphia Eagles
Miles Sanders,Sun 12/6,@GB,L30-16,10,31,3.1,0,8,https://www.espn.com/nfl/game/_/gameId/401220297,Miles SandersPHI_Sun 12/6,Philadelphia Eagles
Miles Sanders,Mon 11/30,vsSEA,L23-17,6,15,2.5,0,8,https://www.espn.com/nfl/game/_/gameId/401220262,Miles SandersPHI_Mon 11/30,Philadelphia Eagles
Miles Sanders,Sun 11/22,@CLE,L22-17,16,66,4.1,0,11,https://www.espn.com/nfl/game/_/gameId/401220167,Miles SandersPHI_Sun 11/22,Philadelphia Eagles
Miles Sanders,Sun 11/15,@NYG,L27-17,15,85,5.7,0,14,https://www.espn.com/nfl/game/_/gameId/401220251,Miles SandersPHI_Sun 11/15,Philadelphia Eagles
Miles Sanders,Sun 10/18,vsBAL,L30-28,9,118,13.1,0,74,https://www.espn.com/nfl/game/_/gameId/401220263,Miles SandersPHI_Sun 10/18,Philadelphia Eagles
Miles Sanders,Sun 10/11,@PIT,L38-29,11,80,7.3,2,74,https://www.espn.com/nfl/game/_/gameId/401220175,Miles SandersPHI_Sun 10/11,Philadelphia Eagles
Miles Sanders,Sun 10/4,@SF,W25-20,13,46,3.5,0,9,https://www.espn.com/nfl/game/_/gameId/401220355,Miles SandersPHI_Sun 10/4,Philadelphia Eagles
Miles Sanders,Sun 9/27,vsCIN,T23-23 OT,18,95,5.3,0,19,https://www.espn.com/nfl/game/_/gameId/401220264,Miles SandersPHI_Sun 9/27,Philadelphia Eagles
Miles Sanders,Sun 9/20,vsLAR,L37-19,20,95,4.8,1,15,https://www.espn.com/nfl/game/_/gameId/401220261,Miles SandersPHI_Sun 9/20,Philadelphia Eagles
Kareem Hunt,Sun 1/3,vsPIT,W24-22,10,37,3.7,0,12,https://www.espn.com/nfl/game/_/gameId/401220164,Kareem HuntCLE_Sun 1/3,Cleveland Browns
Kareem Hunt,Sun 12/27,@NYJ,L23-16,4,11,2.8,1,6,https://www.espn.com/nfl/game/_/gameId/401220145,Kareem HuntCLE_Sun 12/27,Cleveland Browns
Kareem Hunt,Sun 12/20,@NYG,W20-6,7,21,3.0,0,14,https://www.espn.com/nfl/game/_/gameId/401220255,Kareem HuntCLE_Sun 12/20,Cleveland Browns
Kareem Hunt,Mon 12/14,vsBAL,L47-42,6,33,5.5,1,10,https://www.espn.com/nfl/game/_/gameId/401220162,Kareem HuntCLE_Mon 12/14,Cleveland Browns
Kareem Hunt,Sun 12/6,@TEN,W41-35,14,33,2.4,0,8,https://www.espn.com/nfl/game/_/gameId/401220205,Kareem HuntCLE_Sun 12/6,Cleveland Browns
Kareem Hunt,Sun 11/29,@JAX,W27-25,10,62,6.2,0,27,https://www.espn.com/nfl/game/_/gameId/401220197,Kareem HuntCLE_Sun 11/29,Cleveland Browns
Kareem Hunt,Sun 11/22,vsPHI,W22-17,13,11,0.8,1,6,https://www.espn.com/nfl/game/_/gameId/401220167,Kareem HuntCLE_Sun 11/22,Cleveland Browns
Kareem Hunt,Sun 11/15,vsHOU,W10-7,19,104,5.5,0,19,https://www.espn.com/nfl/game/_/gameId/401220165,Kareem HuntCLE_Sun 11/15,Cleveland Browns
Kareem Hunt,Sun 11/1,vsLV,L16-6,14,66,4.7,0,18,https://www.espn.com/nfl/game/_/gameId/401220169,Kareem HuntCLE_Sun 11/1,Cleveland Browns
Kareem Hunt,Sun 10/25,@CIN,W37-34,18,76,4.2,0,15,https://www.espn.com/nfl/game/_/gameId/401220155,Kareem HuntCLE_Sun 10/25,Cleveland Browns
Kareem Hunt,Sun 10/18,@PIT,L38-7,13,40,3.1,0,10,https://www.espn.com/nfl/game/_/gameId/401220172,Kareem HuntCLE_Sun 10/18,Cleveland Browns
Kareem Hunt,Sun 10/11,vsIND,W32-23,20,72,3.6,0,10,https://www.espn.com/nfl/game/_/gameId/401220166,Kareem HuntCLE_Sun 10/11,Cleveland Browns
Kareem Hunt,Sun 10/4,@DAL,W49-38,11,71,6.5,2,14,https://www.espn.com/nfl/game/_/gameId/401220247,Kareem HuntCLE_Sun 10/4,Cleveland Browns
Kareem Hunt,Sun 9/27,vsWSH,W34-20,16,46,2.9,0,11,https://www.espn.com/nfl/game/_/gameId/401220168,Kareem HuntCLE_Sun 9/27,Cleveland Browns
Kareem Hunt,Thu 9/17,vsCIN,W35-30,10,86,8.6,1,33,https://www.espn.com/nfl/game/_/gameId/401220163,Kareem HuntCLE_Thu 9/17,Cleveland Browns
Kareem Hunt,Sun 9/13,@BAL,L38-6,13,72,5.5,0,22,https://www.espn.com/nfl/game/_/gameId/401220147,Kareem HuntCLE_Sun 9/13,Cleveland Browns
Kyler Murray,Sun 1/3,@LAR,L18-7,2,3,1.5,0,7,https://www.espn.com/nfl/game/_/gameId/401220344,Kyler MurrayARI_Sun 1/3,Arizona Cardinals
Kyler Murray,Sat 12/26,vsSF,L20-12,8,75,9.4,0,30,https://www.espn.com/nfl/game/_/gameId/401220337,Kyler MurrayARI_Sat 12/26,Arizona Cardinals
Kyler Murray,Sun 12/20,vsPHI,W33-26,8,29,3.6,1,9,https://www.espn.com/nfl/game/_/gameId/401220339,Kyler MurrayARI_Sun 12/20,Arizona Cardinals
Kyler Murray,Sun 12/13,@NYG,W26-7,13,47,3.6,0,12,https://www.espn.com/nfl/game/_/gameId/401220253,Kyler MurrayARI_Sun 12/13,Arizona Cardinals
Kyler Murray,Sun 12/6,vsLAR,L38-28,5,15,3.0,0,7,https://www.espn.com/nfl/game/_/gameId/401220336,Kyler MurrayARI_Sun 12/6,Arizona Cardinals
Kyler Murray,Sun 11/29,@NE,L20-17,5,31,6.2,0,15,https://www.espn.com/nfl/game/_/gameId/401220135,Kyler MurrayARI_Sun 11/29,Arizona Cardinals
Kyler Murray,Thu 11/19,@SEA,L28-21,5,15,3.0,0,8,https://www.espn.com/nfl/game/_/gameId/401220360,Kyler MurrayARI_Thu 11/19,Arizona Cardinals
Kyler Murray,Sun 11/15,vsBUF,W32-30,11,61,5.5,2,28,https://www.espn.com/nfl/game/_/gameId/401220341,Kyler MurrayARI_Sun 11/15,Arizona Cardinals
Kyler Murray,Sun 11/8,vsMIA,L34-31,11,106,9.6,1,28,https://www.espn.com/nfl/game/_/gameId/401220342,Kyler MurrayARI_Sun 11/8,Arizona Cardinals
Kyler Murray,Sun 10/25,vsSEA,W37-34 OT,14,67,4.8,1,18,https://www.espn.com/nfl/game/_/gameId/401220338,Kyler MurrayARI_Sun 10/25,Arizona Cardinals
Kyler Murray,Mon 10/19,@DAL,W38-10,10,74,7.4,1,16,https://www.espn.com/nfl/game/_/gameId/401220245,Kyler MurrayARI_Mon 10/19,Arizona Cardinals
Kyler Murray,Sun 10/11,@NYJ,W30-10,9,31,3.4,1,16,https://www.espn.com/nfl/game/_/gameId/401220143,Kyler MurrayARI_Sun 10/11,Arizona Cardinals
Kyler Murray,Sun 10/4,@CAR,L31-21,6,78,13.0,0,48,https://www.espn.com/nfl/game/_/gameId/401220320,Kyler MurrayARI_Sun 10/4,Arizona Cardinals
Kyler Murray,Sun 9/27,vsDET,L26-23,5,29,5.8,1,13,https://www.espn.com/nfl/game/_/gameId/401220343,Kyler MurrayARI_Sun 9/27,Arizona Cardinals
Kyler Murray,Sun 9/20,vsWSH,W30-15,8,67,8.4,2,21,https://www.espn.com/nfl/game/_/gameId/401220340,Kyler MurrayARI_Sun 9/20,Arizona Cardinals
Kyler Murray,Sun 9/13,@SF,W24-20,13,91,7.0,1,25,https://www.espn.com/nfl/game/_/gameId/401220352,Kyler MurrayARI_Sun 9/13,Arizona Cardinals
J.K. Dobbins,Sun 1/3,@CIN,W38-3,13,160,12.3,2,72,https://www.espn.com/nfl/game/_/gameId/401220154,J.K. DobbinsBAL_Sun 1/3,Baltimore Ravens
J.K. Dobbins,Sun 12/27,vsNYG,W27-13,11,77,7.0,1,25,https://www.espn.com/nfl/game/_/gameId/401220152,J.K. DobbinsBAL_Sun 12/27,Baltimore Ravens
J.K. Dobbins,Sun 12/20,vsJAX,W40-14,14,64,4.6,1,11,https://www.espn.com/nfl/game/_/gameId/401220149,J.K. DobbinsBAL_Sun 12/20,Baltimore Ravens
J.K. Dobbins,Mon 12/14,@CLE,W47-42,13,53,4.1,1,13,https://www.espn.com/nfl/game/_/gameId/401220162,J.K. DobbinsBAL_Mon 12/14,Baltimore Ravens
J.K. Dobbins,Tue 12/8,vsDAL,W34-17,11,71,6.5,1,30,https://www.espn.com/nfl/game/_/gameId/401220151,J.K. DobbinsBAL_Tue 12/8,Baltimore Ravens
J.K. Dobbins,Sun 11/22,vsTEN,L30-24 OT,15,70,4.7,1,11,https://www.espn.com/nfl/game/_/gameId/401220150,J.K. DobbinsBAL_Sun 11/22,Baltimore Ravens
J.K. Dobbins,Sun 11/15,@NE,L23-17,5,13,2.6,0,4,https://www.espn.com/nfl/game/_/gameId/401220137,J.K. DobbinsBAL_Sun 11/15,Baltimore Ravens
J.K. Dobbins,Sun 11/8,@IND,W24-10,12,30,2.5,0,8,https://www.espn.com/nfl/game/_/gameId/401220189,J.K. DobbinsBAL_Sun 11/8,Baltimore Ravens
J.K. Dobbins,Sun 11/1,vsPIT,L28-24,15,113,7.5,0,28,https://www.espn.com/nfl/game/_/gameId/401220148,J.K. DobbinsBAL_Sun 11/1,Baltimore Ravens
J.K. Dobbins,Sun 10/18,@PHI,W30-28,9,28,3.1,0,16,https://www.espn.com/nfl/game/_/gameId/401220263,J.K. DobbinsBAL_Sun 10/18,Baltimore Ravens
J.K. Dobbins,Sun 10/11,vsCIN,W27-3,1,34,34.0,0,34,https://www.espn.com/nfl/game/_/gameId/401220146,J.K. DobbinsBAL_Sun 10/11,Baltimore Ravens
J.K. Dobbins,Sun 10/4,@WSH,W31-17,5,16,3.2,0,14,https://www.espn.com/nfl/game/_/gameId/401220271,J.K. DobbinsBAL_Sun 10/4,Baltimore Ravens
J.K. Dobbins,Mon 9/28,vsKC,L34-20,1,6,6.0,0,6,https://www.espn.com/nfl/game/_/gameId/401220153,J.K. DobbinsBAL_Mon 9/28,Baltimore Ravens
J.K. Dobbins,Sun 9/20,@HOU,W33-16,2,48,24.0,0,44,https://www.espn.com/nfl/game/_/gameId/401220181,J.K. DobbinsBAL_Sun 9/20,Baltimore Ravens
J.K. Dobbins,Sun 9/13,vsCLE,W38-6,7,22,3.1,2,12,https://www.espn.com/nfl/game/_/gameId/401220147,J.K. DobbinsBAL_Sun 9/13,Baltimore Ravens
Clyde Edwards-Helaire,Sun 12/20,@NO,W32-29,14,79,5.6,0,16,https://www.espn.com/nfl/game/_/gameId/401220325,Clyde Edwards-HelaireKC_Sun 12/20,Kansas City Chiefs
Clyde Edwards-Helaire,Sun 12/13,@MIA,W33-27,16,32,2.0,0,12,https://www.espn.com/nfl/game/_/gameId/401220125,Clyde Edwards-HelaireKC_Sun 12/13,Kansas City Chiefs
Clyde Edwards-Helaire,Sun 11/29,@TB,W27-24,11,37,3.4,0,10,https://www.espn.com/nfl/game/_/gameId/401220333,Clyde Edwards-HelaireKC_Sun 11/29,Kansas City Chiefs
Clyde Edwards-Helaire,Sun 11/22,@LV,W35-31,14,69,4.9,2,14,https://www.espn.com/nfl/game/_/gameId/401220227,Clyde Edwards-HelaireKC_Sun 11/22,Kansas City Chiefs
Clyde Edwards-Helaire,Sun 11/8,vsCAR,W33-31,5,14,2.8,0,7,https://www.espn.com/nfl/game/_/gameId/401220224,Clyde Edwards-HelaireKC_Sun 11/8,Kansas City Chiefs
Clyde Edwards-Helaire,Sun 11/1,vsNYJ,W35-9,6,21,3.5,0,4,https://www.espn.com/nfl/game/_/gameId/401220222,Clyde Edwards-HelaireKC_Sun 11/1,Kansas City Chiefs
Clyde Edwards-Helaire,Sun 10/25,@DEN,W43-16,8,46,5.8,1,27,https://www.espn.com/nfl/game/_/gameId/401220210,Clyde Edwards-HelaireKC_Sun 10/25,Kansas City Chiefs
Clyde Edwards-Helaire,Mon 10/19,@BUF,W26-17,26,161,6.2,0,31,https://www.espn.com/nfl/game/_/gameId/401220117,Clyde Edwards-HelaireKC_Mon 10/19,Kansas City Chiefs
Clyde Edwards-Helaire,Sun 10/11,vsLV,L40-32,10,40,4.0,0,9,https://www.espn.com/nfl/game/_/gameId/401220219,Clyde Edwards-HelaireKC_Sun 10/11,Kansas City Chiefs
Clyde Edwards-Helaire,Mon 10/5,vsNE,W26-10,16,64,4.0,0,13,https://www.espn.com/nfl/game/_/gameId/401220221,Clyde Edwards-HelaireKC_Mon 10/5,Kansas City Chiefs
Clyde Edwards-Helaire,Mon 9/28,@BAL,W34-20,20,64,3.2,0,16,https://www.espn.com/nfl/game/_/gameId/401220153,Clyde Edwards-HelaireKC_Mon 9/28,Kansas City Chiefs
Clyde Edwards-Helaire,Sun 9/20,@LAC,W23-20 OT,10,38,3.8,0,17,https://www.espn.com/nfl/game/_/gameId/401220235,Clyde Edwards-HelaireKC_Sun 9/20,Kansas City Chiefs
Clyde Edwards-Helaire,Thu 9/10,vsHOU,W34-20,25,138,5.5,1,27,https://www.espn.com/nfl/game/_/gameId/401220225,Clyde Edwards-HelaireKC_Thu 9/10,Kansas City Chiefs
Antonio Gibson,Sun 1/3,@PHI,W20-14,19,75,3.9,0,13,https://www.espn.com/nfl/game/_/gameId/401220260,Antonio GibsonWSH_Sun 1/3,Washington
Antonio Gibson,Sun 12/27,vsCAR,L20-13,10,61,6.1,0,22,https://www.espn.com/nfl/game/_/gameId/401220273,Antonio GibsonWSH_Sun 12/27,Washington
Antonio Gibson,Mon 12/7,@PIT,W23-17,2,14,7.0,0,13,https://www.espn.com/nfl/game/_/gameId/401220176,Antonio GibsonWSH_Mon 12/7,Washington
Antonio Gibson,Thu 11/26,@DAL,W41-16,20,115,5.8,3,37,https://www.espn.com/nfl/game/_/gameId/401220244,Antonio GibsonWSH_Thu 11/26,Washington
Antonio Gibson,Sun 11/22,vsCIN,W20-9,16,94,5.9,1,19,https://www.espn.com/nfl/game/_/gameId/401220272,Antonio GibsonWSH_Sun 11/22,Washington
