Player,Date,OPP,Result,REC,TGTS,YDS,AVG,TD,LNG,GameLink,id,TeamsLong
Darren Waller,Sun 11/15,vsDEN,W37-12,3,5,37,12.3,0,24,https://www.espn.com/nfl/game/_/gameId/401220226,Darren WallerLV_Sun 11/15,Las Vegas Raiders
Darren Waller,Sun 11/8,@LAC,W31-26,5,10,22,4.4,1,8,https://www.espn.com/nfl/game/_/gameId/401220236,Darren WallerLV_Sun 11/8,Las Vegas Raiders
Darren Waller,Sun 11/1,@CLE,W16-6,5,6,27,5.4,0,7,https://www.espn.com/nfl/game/_/gameId/401220169,Darren WallerLV_Sun 11/1,Las Vegas Raiders
Darren Waller,Sun 10/25,vsTB,L45-20,6,9,50,8.3,1,14,https://www.espn.com/nfl/game/_/gameId/401220232,Darren WallerLV_Sun 10/25,Las Vegas Raiders
Darren Waller,Sun 10/11,@KC,W40-32,5,7,48,9.6,1,23,https://www.espn.com/nfl/game/_/gameId/401220219,Darren WallerLV_Sun 10/11,Las Vegas Raiders
Darren Waller,Sun 10/4,vsBUF,L30-23,9,11,88,9.8,0,22,https://www.espn.com/nfl/game/_/gameId/401220229,Darren WallerLV_Sun 10/4,Las Vegas Raiders
Darren Waller,Sun 9/27,@NE,L36-20,2,4,9,4.5,0,8,https://www.espn.com/nfl/game/_/gameId/401220134,Darren WallerLV_Sun 9/27,Las Vegas Raiders
Darren Waller,Mon 9/21,vsNO,W34-24,12,16,105,8.8,1,18,https://www.espn.com/nfl/game/_/gameId/401220231,Darren WallerLV_Mon 9/21,Las Vegas Raiders
Darren Waller,Sun 9/13,@CAR,W34-30,6,8,45,7.5,0,8,https://www.espn.com/nfl/game/_/gameId/401220370,Darren WallerLV_Sun 9/13,Las Vegas Raiders
DJ Moore,Sun 1/3,vsNO,L33-7,5,11,101,20.2,0,44,https://www.espn.com/nfl/game/_/gameId/401220315,DJ MooreCAR_Sun 1/3,Carolina Panthers
DJ Moore,Sun 12/27,@WSH,W20-13,5,10,37,7.4,0,14,https://www.espn.com/nfl/game/_/gameId/401220273,DJ MooreCAR_Sun 12/27,Carolina Panthers
DJ Moore,Sat 12/19,@GB,L24-16,6,8,131,21.8,0,40,https://www.espn.com/nfl/game/_/gameId/401220294,DJ MooreCAR_Sat 12/19,Carolina Panthers
DJ Moore,Sun 11/29,@MIN,L28-27,4,9,61,15.3,0,25,https://www.espn.com/nfl/game/_/gameId/401220302,DJ MooreCAR_Sun 11/29,Carolina Panthers
DJ Moore,Sun 11/22,vsDET,W20-0,7,11,127,18.1,0,52,https://www.espn.com/nfl/game/_/gameId/401220318,DJ MooreCAR_Sun 11/22,Carolina Panthers
DJ Moore,Sun 11/15,vsTB,L46-23,4,7,96,24.0,1,38,https://www.espn.com/nfl/game/_/gameId/401220368,DJ MooreCAR_Sun 11/15,Carolina Panthers
DJ Moore,Sun 11/8,@KC,L33-31,2,3,18,9.0,0,11,https://www.espn.com/nfl/game/_/gameId/401220224,DJ MooreCAR_Sun 11/8,Carolina Panthers
DJ Moore,Thu 10/29,vsATL,L25-17,2,6,55,27.5,0,42,https://www.espn.com/nfl/game/_/gameId/401220314,DJ MooreCAR_Thu 10/29,Carolina Panthers
DJ Moore,Sun 10/25,@NO,L27-24,4,5,93,23.3,2,74,https://www.espn.com/nfl/game/_/gameId/401220322,DJ MooreCAR_Sun 10/25,Carolina Panthers
DJ Moore,Sun 10/18,vsCHI,L23-16,5,11,93,18.6,0,38,https://www.espn.com/nfl/game/_/gameId/401220317,DJ MooreCAR_Sun 10/18,Carolina Panthers
DJ Moore,Sun 10/11,@ATL,W23-16,4,5,93,23.3,1,57,https://www.espn.com/nfl/game/_/gameId/401220306,DJ MooreCAR_Sun 10/11,Carolina Panthers
DJ Moore,Sun 10/4,vsARI,W31-21,4,6,49,12.3,0,23,https://www.espn.com/nfl/game/_/gameId/401220320,DJ MooreCAR_Sun 10/4,Carolina Panthers
DJ Moore,Sun 9/27,@LAC,W21-16,2,4,65,32.5,0,38,https://www.espn.com/nfl/game/_/gameId/401220240,DJ MooreCAR_Sun 9/27,Carolina Panthers
DJ Moore,Sun 9/20,@TB,L31-17,8,13,120,15.0,0,30,https://www.espn.com/nfl/game/_/gameId/401220329,DJ MooreCAR_Sun 9/20,Carolina Panthers
DJ Moore,Sun 9/13,vsLV,L34-30,4,9,54,13.5,0,18,https://www.espn.com/nfl/game/_/gameId/401220370,DJ MooreCAR_Sun 9/13,Carolina Panthers
Brandin Cooks,Sun 1/3,vsTEN,L41-38,11,16,166,15.1,2,38,https://www.espn.com/nfl/game/_/gameId/401220180,Brandin CooksHOU_Sun 1/3,Houston Texans
Brandin Cooks,Sun 12/27,vsCIN,L37-31,7,10,141,20.1,1,50,https://www.espn.com/nfl/game/_/gameId/401220182,Brandin CooksHOU_Sun 12/27,Houston Texans
Brandin Cooks,Sun 12/20,@IND,L27-20,6,7,59,9.8,0,16,https://www.espn.com/nfl/game/_/gameId/401220186,Brandin CooksHOU_Sun 12/20,Houston Texans
Brandin Cooks,Sun 12/6,vsIND,L26-20,5,8,65,13.0,0,23,https://www.espn.com/nfl/game/_/gameId/401220178,Brandin CooksHOU_Sun 12/6,Houston Texans
Brandin Cooks,Thu 11/26,@DET,W41-25,5,5,85,17.0,0,27,https://www.espn.com/nfl/game/_/gameId/401220287,Brandin CooksHOU_Thu 11/26,Houston Texans
Brandin Cooks,Sun 11/22,vsNE,W27-20,4,5,85,21.3,0,44,https://www.espn.com/nfl/game/_/gameId/401220185,Brandin CooksHOU_Sun 11/22,Houston Texans
Brandin Cooks,Sun 11/15,@CLE,L10-7,6,8,39,6.5,0,10,https://www.espn.com/nfl/game/_/gameId/401220165,Brandin CooksHOU_Sun 11/15,Houston Texans
Brandin Cooks,Sun 11/8,@JAX,W27-25,3,9,83,27.7,1,57,https://www.espn.com/nfl/game/_/gameId/401220194,Brandin CooksHOU_Sun 11/8,Houston Texans
Brandin Cooks,Sun 10/25,vsGB,L35-20,7,9,60,8.6,0,12,https://www.espn.com/nfl/game/_/gameId/401220183,Brandin CooksHOU_Sun 10/25,Houston Texans
Brandin Cooks,Sun 10/18,@TEN,L42-36 OT,9,9,68,7.6,1,19,https://www.espn.com/nfl/game/_/gameId/401220202,Brandin CooksHOU_Sun 10/18,Houston Texans
Brandin Cooks,Sun 10/11,vsJAX,W30-14,8,12,161,20.1,1,36,https://www.espn.com/nfl/game/_/gameId/401220179,Brandin CooksHOU_Sun 10/11,Houston Texans
Brandin Cooks,Sun 10/4,vsMIN,L31-23,0,3,0,0.0,0,0,https://www.espn.com/nfl/game/_/gameId/401220184,Brandin CooksHOU_Sun 10/4,Houston Texans
Brandin Cooks,Sun 9/27,@PIT,L28-21,3,5,23,7.7,0,20,https://www.espn.com/nfl/game/_/gameId/401220173,Brandin CooksHOU_Sun 9/27,Houston Texans
Brandin Cooks,Sun 9/20,vsBAL,L33-16,5,8,95,19.0,0,38,https://www.espn.com/nfl/game/_/gameId/401220181,Brandin CooksHOU_Sun 9/20,Houston Texans
Brandin Cooks,Thu 9/10,@KC,L34-20,2,5,20,10.0,0,11,https://www.espn.com/nfl/game/_/gameId/401220225,Brandin CooksHOU_Thu 9/10,Houston Texans
Terry McLaurin,Sun 1/3,@PHI,W20-14,7,8,40,5.7,1,11,https://www.espn.com/nfl/game/_/gameId/401220260,Terry McLaurinWSH_Sun 1/3,Washington
Terry McLaurin,Sun 12/20,vsSEA,L20-15,7,12,77,11.0,0,30,https://www.espn.com/nfl/game/_/gameId/401220270,Terry McLaurinWSH_Sun 12/20,Washington
Terry McLaurin,Sun 12/13,@SF,W23-15,2,6,24,12.0,0,13,https://www.espn.com/nfl/game/_/gameId/401220356,Terry McLaurinWSH_Sun 12/13,Washington
Terry McLaurin,Mon 12/7,@PIT,W23-17,2,6,14,7.0,0,12,https://www.espn.com/nfl/game/_/gameId/401220176,Terry McLaurinWSH_Mon 12/7,Washington
Terry McLaurin,Thu 11/26,@DAL,W41-16,7,9,92,13.1,0,28,https://www.espn.com/nfl/game/_/gameId/401220244,Terry McLaurinWSH_Thu 11/26,Washington
Terry McLaurin,Sun 11/22,vsCIN,W20-9,5,7,84,16.8,0,42,https://www.espn.com/nfl/game/_/gameId/401220272,Terry McLaurinWSH_Sun 11/22,Washington
Terry McLaurin,Sun 11/15,@DET,L30-27,7,9,95,13.6,0,26,https://www.espn.com/nfl/game/_/gameId/401220289,Terry McLaurinWSH_Sun 11/15,Washington
Terry McLaurin,Sun 11/8,vsNYG,L23-20,7,8,115,16.4,1,68,https://www.espn.com/nfl/game/_/gameId/401220267,Terry McLaurinWSH_Sun 11/8,Washington
Terry McLaurin,Sun 10/25,vsDAL,W25-3,7,11,90,12.9,1,52,https://www.espn.com/nfl/game/_/gameId/401220266,Terry McLaurinWSH_Sun 10/25,Washington
Terry McLaurin,Sun 10/18,@NYG,L20-19,7,12,74,10.6,0,20,https://www.espn.com/nfl/game/_/gameId/401220252,Terry McLaurinWSH_Sun 10/18,Washington
Terry McLaurin,Sun 10/11,vsLAR,L30-10,3,7,26,8.7,0,12,https://www.espn.com/nfl/game/_/gameId/401220269,Terry McLaurinWSH_Sun 10/11,Washington
Terry McLaurin,Sun 10/4,vsBAL,L31-17,10,14,118,11.8,0,39,https://www.espn.com/nfl/game/_/gameId/401220271,Terry McLaurinWSH_Sun 10/4,Washington
Terry McLaurin,Sun 9/27,@CLE,L34-20,4,8,83,20.8,0,33,https://www.espn.com/nfl/game/_/gameId/401220168,Terry McLaurinWSH_Sun 9/27,Washington
Terry McLaurin,Sun 9/20,@ARI,L30-15,7,10,125,17.9,1,26,https://www.espn.com/nfl/game/_/gameId/401220340,Terry McLaurinWSH_Sun 9/20,Washington
Terry McLaurin,Sun 9/13,vsPHI,W27-17,5,7,61,12.2,0,21,https://www.espn.com/nfl/game/_/gameId/401220268,Terry McLaurinWSH_Sun 9/13,Washington
Amari Cooper,Sun 1/3,@NYG,L23-19,6,9,41,6.8,0,13,https://www.espn.com/nfl/game/_/gameId/401220250,Amari CooperDAL_Sun 1/3,Dallas Cowboys
Amari Cooper,Sun 12/27,vsPHI,W37-17,4,6,121,30.3,0,69,https://www.espn.com/nfl/game/_/gameId/401220243,Amari CooperDAL_Sun 12/27,Dallas Cowboys
Amari Cooper,Sun 12/20,vsSF,W41-33,2,3,10,5.0,0,5,https://www.espn.com/nfl/game/_/gameId/401220246,Amari CooperDAL_Sun 12/20,Dallas Cowboys
Amari Cooper,Sun 12/13,@CIN,W30-7,4,5,51,12.8,1,20,https://www.espn.com/nfl/game/_/gameId/401220159,Amari CooperDAL_Sun 12/13,Dallas Cowboys
Amari Cooper,Tue 12/8,@BAL,L34-17,5,9,43,8.6,1,13,https://www.espn.com/nfl/game/_/gameId/401220151,Amari CooperDAL_Tue 12/8,Dallas Cowboys
Amari Cooper,Thu 11/26,vsWSH,L41-16,6,8,112,18.7,1,54,https://www.espn.com/nfl/game/_/gameId/401220244,Amari CooperDAL_Thu 11/26,Dallas Cowboys
Amari Cooper,Sun 11/22,@MIN,W31-28,6,7,81,13.5,0,32,https://www.espn.com/nfl/game/_/gameId/401220305,Amari CooperDAL_Sun 11/22,Dallas Cowboys
Amari Cooper,Sun 11/8,vsPIT,L24-19,5,6,67,13.4,0,32,https://www.espn.com/nfl/game/_/gameId/401220248,Amari CooperDAL_Sun 11/8,Dallas Cowboys
Amari Cooper,Sun 11/1,@PHI,L23-9,1,5,5,5.0,0,5,https://www.espn.com/nfl/game/_/gameId/401220258,Amari CooperDAL_Sun 11/1,Dallas Cowboys
Amari Cooper,Sun 10/25,@WSH,L25-3,7,7,80,11.4,0,32,https://www.espn.com/nfl/game/_/gameId/401220266,Amari CooperDAL_Sun 10/25,Dallas Cowboys
Amari Cooper,Mon 10/19,vsARI,L38-10,7,10,79,11.3,1,26,https://www.espn.com/nfl/game/_/gameId/401220245,Amari CooperDAL_Mon 10/19,Dallas Cowboys
Amari Cooper,Sun 10/11,vsNYG,W37-34,2,4,23,11.5,0,15,https://www.espn.com/nfl/game/_/gameId/401220242,Amari CooperDAL_Sun 10/11,Dallas Cowboys
Amari Cooper,Sun 10/4,vsCLE,L49-38,12,16,134,11.2,1,20,https://www.espn.com/nfl/game/_/gameId/401220247,Amari CooperDAL_Sun 10/4,Dallas Cowboys
Amari Cooper,Sun 9/27,@SEA,L38-31,9,12,86,9.6,0,28,https://www.espn.com/nfl/game/_/gameId/401220363,Amari CooperDAL_Sun 9/27,Dallas Cowboys
Amari Cooper,Sun 9/20,vsATL,W40-39,6,9,100,16.7,0,58,https://www.espn.com/nfl/game/_/gameId/401220249,Amari CooperDAL_Sun 9/20,Dallas Cowboys
Amari Cooper,Sun 9/13,@LAR,L20-17,10,14,81,8.1,0,14,https://www.espn.com/nfl/game/_/gameId/401220347,Amari CooperDAL_Sun 9/13,Dallas Cowboys
Robby Anderson,Sun 1/3,vsNO,L33-7,3,7,40,13.3,0,31,https://www.espn.com/nfl/game/_/gameId/401220315,Robby AndersonCAR_Sun 1/3,Carolina Panthers
Robby Anderson,Sun 12/27,@WSH,W20-13,7,10,39,5.6,1,14,https://www.espn.com/nfl/game/_/gameId/401220273,Robby AndersonCAR_Sun 12/27,Carolina Panthers
Robby Anderson,Sat 12/19,@GB,L24-16,2,5,21,10.5,0,15,https://www.espn.com/nfl/game/_/gameId/401220294,Robby AndersonCAR_Sat 12/19,Carolina Panthers
Robby Anderson,Sun 12/13,vsDEN,L32-27,8,12,84,10.5,0,23,https://www.espn.com/nfl/game/_/gameId/401220319,Robby AndersonCAR_Sun 12/13,Carolina Panthers
Robby Anderson,Sun 11/29,@MIN,L28-27,4,7,94,23.5,1,41,https://www.espn.com/nfl/game/_/gameId/401220302,Robby AndersonCAR_Sun 11/29,Carolina Panthers
Robby Anderson,Sun 11/22,vsDET,W20-0,7,9,46,6.6,0,18,https://www.espn.com/nfl/game/_/gameId/401220318,Robby AndersonCAR_Sun 11/22,Carolina Panthers
Robby Anderson,Sun 11/15,vsTB,L46-23,4,6,21,5.3,0,9,https://www.espn.com/nfl/game/_/gameId/401220368,Robby AndersonCAR_Sun 11/15,Carolina Panthers
Robby Anderson,Sun 11/8,@KC,L33-31,9,13,63,7.0,0,22,https://www.espn.com/nfl/game/_/gameId/401220224,Robby AndersonCAR_Sun 11/8,Carolina Panthers
Robby Anderson,Thu 10/29,vsATL,L25-17,5,8,48,9.6,0,27,https://www.espn.com/nfl/game/_/gameId/401220314,Robby AndersonCAR_Thu 10/29,Carolina Panthers
Robby Anderson,Sun 10/25,@NO,L27-24,6,8,74,12.3,0,26,https://www.espn.com/nfl/game/_/gameId/401220322,Robby AndersonCAR_Sun 10/25,Carolina Panthers
Robby Anderson,Sun 10/18,vsCHI,L23-16,4,5,77,19.3,0,39,https://www.espn.com/nfl/game/_/gameId/401220317,Robby AndersonCAR_Sun 10/18,Carolina Panthers
Robby Anderson,Sun 10/11,@ATL,W23-16,8,12,112,14.0,0,29,https://www.espn.com/nfl/game/_/gameId/401220306,Robby AndersonCAR_Sun 10/11,Carolina Panthers
Robby Anderson,Sun 10/4,vsARI,W31-21,8,11,99,12.4,0,24,https://www.espn.com/nfl/game/_/gameId/401220320,Robby AndersonCAR_Sun 10/4,Carolina Panthers
Robby Anderson,Sun 9/27,@LAC,W21-16,5,5,55,11.0,0,18,https://www.espn.com/nfl/game/_/gameId/401220240,Robby AndersonCAR_Sun 9/27,Carolina Panthers
Robby Anderson,Sun 9/20,@TB,L31-17,9,10,109,12.1,0,39,https://www.espn.com/nfl/game/_/gameId/401220329,Robby AndersonCAR_Sun 9/20,Carolina Panthers
Robby Anderson,Sun 9/13,vsLV,L34-30,6,8,114,19.0,1,75,https://www.espn.com/nfl/game/_/gameId/401220370,Robby AndersonCAR_Sun 9/13,Carolina Panthers
A.J. Brown,Sun 1/3,@HOU,W41-38,10,11,151,15.1,1,52,https://www.espn.com/nfl/game/_/gameId/401220180,A.J. BrownTEN_Sun 1/3,Tennessee Titans
A.J. Brown,Sun 12/27,@GB,L40-14,4,8,43,10.8,0,12,https://www.espn.com/nfl/game/_/gameId/401220296,A.J. BrownTEN_Sun 12/27,Tennessee Titans
A.J. Brown,Sun 12/20,vsDET,W46-25,5,6,44,8.8,1,14,https://www.espn.com/nfl/game/_/gameId/401220208,A.J. BrownTEN_Sun 12/20,Tennessee Titans
A.J. Brown,Sun 12/13,@JAX,W31-10,7,9,112,16.0,1,37,https://www.espn.com/nfl/game/_/gameId/401220196,A.J. BrownTEN_Sun 12/13,Tennessee Titans
A.J. Brown,Sun 12/6,vsCLE,L41-35,4,7,87,21.8,0,40,https://www.espn.com/nfl/game/_/gameId/401220205,A.J. BrownTEN_Sun 12/6,Tennessee Titans
A.J. Brown,Sun 11/29,@IND,W45-26,4,6,98,24.5,1,69,https://www.espn.com/nfl/game/_/gameId/401220188,A.J. BrownTEN_Sun 11/29,Tennessee Titans
A.J. Brown,Sun 11/22,@BAL,W30-24 OT,4,7,62,15.5,1,25,https://www.espn.com/nfl/game/_/gameId/401220150,A.J. BrownTEN_Sun 11/22,Tennessee Titans
A.J. Brown,Thu 11/12,vsIND,L34-17,1,4,21,21.0,0,21,https://www.espn.com/nfl/game/_/gameId/401220203,A.J. BrownTEN_Thu 11/12,Tennessee Titans
A.J. Brown,Sun 11/8,vsCHI,W24-17,4,9,101,25.3,1,40,https://www.espn.com/nfl/game/_/gameId/401220207,A.J. BrownTEN_Sun 11/8,Tennessee Titans
A.J. Brown,Sun 11/1,@CIN,L31-20,4,7,24,6.0,1,9,https://www.espn.com/nfl/game/_/gameId/401220158,A.J. BrownTEN_Sun 11/1,Tennessee Titans
A.J. Brown,Sun 10/25,vsPIT,L27-24,6,8,153,25.5,1,73,https://www.espn.com/nfl/game/_/gameId/401249063,A.J. BrownTEN_Sun 10/25,Tennessee Titans
A.J. Brown,Sun 10/18,vsHOU,W42-36 OT,5,7,58,11.6,2,18,https://www.espn.com/nfl/game/_/gameId/401220202,A.J. BrownTEN_Sun 10/18,Tennessee Titans
A.J. Brown,Tue 10/13,vsBUF,W42-16,7,9,82,11.7,1,16,https://www.espn.com/nfl/game/_/gameId/401220209,A.J. BrownTEN_Tue 10/13,Tennessee Titans
A.J. Brown,Mon 9/14,@DEN,W16-14,5,8,39,7.8,0,12,https://www.espn.com/nfl/game/_/gameId/401220217,A.J. BrownTEN_Mon 9/14,Tennessee Titans
Tyler Lockett,Sun 1/3,@SF,W26-23,12,14,90,7.5,2,26,https://www.espn.com/nfl/game/_/gameId/401220354,Tyler LockettSEA_Sun 1/3,Seattle Seahawks
Tyler Lockett,Sun 12/27,vsLAR,W20-9,3,5,44,14.7,0,24,https://www.espn.com/nfl/game/_/gameId/401220362,Tyler LockettSEA_Sun 12/27,Seattle Seahawks
Tyler Lockett,Sun 12/20,@WSH,W20-15,4,7,34,8.5,0,15,https://www.espn.com/nfl/game/_/gameId/401220270,Tyler LockettSEA_Sun 12/20,Seattle Seahawks
Tyler Lockett,Sun 12/13,vsNYJ,W40-3,5,5,52,10.4,0,17,https://www.espn.com/nfl/game/_/gameId/401220366,Tyler LockettSEA_Sun 12/13,Seattle Seahawks
Tyler Lockett,Sun 12/6,vsNYG,L17-12,6,9,63,10.5,0,24,https://www.espn.com/nfl/game/_/gameId/401220364,Tyler LockettSEA_Sun 12/6,Seattle Seahawks
Tyler Lockett,Mon 11/30,@PHI,W23-17,3,4,23,7.7,0,18,https://www.espn.com/nfl/game/_/gameId/401220262,Tyler LockettSEA_Mon 11/30,Seattle Seahawks
Tyler Lockett,Thu 11/19,vsARI,W28-21,9,9,67,7.4,1,11,https://www.espn.com/nfl/game/_/gameId/401220360,Tyler LockettSEA_Thu 11/19,Seattle Seahawks
Tyler Lockett,Sun 11/15,@LAR,L23-16,5,9,66,13.2,0,39,https://www.espn.com/nfl/game/_/gameId/401220346,Tyler LockettSEA_Sun 11/15,Seattle Seahawks
Tyler Lockett,Sun 11/8,@BUF,L44-34,4,7,40,10.0,0,12,https://www.espn.com/nfl/game/_/gameId/401220120,Tyler LockettSEA_Sun 11/8,Seattle Seahawks
Tyler Lockett,Sun 11/1,vsSF,W37-27,4,5,33,8.3,0,12,https://www.espn.com/nfl/game/_/gameId/401220361,Tyler LockettSEA_Sun 11/1,Seattle Seahawks
Tyler Lockett,Sun 10/25,@ARI,L37-34 OT,15,20,200,13.3,3,47,https://www.espn.com/nfl/game/_/gameId/401220338,Tyler LockettSEA_Sun 10/25,Seattle Seahawks
Tyler Lockett,Sun 10/11,vsMIN,W27-26,4,5,44,11.0,0,17,https://www.espn.com/nfl/game/_/gameId/401220367,Tyler LockettSEA_Sun 10/11,Seattle Seahawks
Tyler Lockett,Sun 10/4,@MIA,W31-23,2,4,39,19.5,0,30,https://www.espn.com/nfl/game/_/gameId/401220128,Tyler LockettSEA_Sun 10/4,Seattle Seahawks
Tyler Lockett,Sun 9/27,vsDAL,W38-31,9,13,100,11.1,3,43,https://www.espn.com/nfl/game/_/gameId/401220363,Tyler LockettSEA_Sun 9/27,Seattle Seahawks
Tyler Lockett,Sun 9/20,vsNE,W35-30,7,8,67,9.6,1,16,https://www.espn.com/nfl/game/_/gameId/401220365,Tyler LockettSEA_Sun 9/20,Seattle Seahawks
Tyler Lockett,Sun 9/13,@ATL,W38-25,8,8,92,11.5,0,20,https://www.espn.com/nfl/game/_/gameId/401220313,Tyler LockettSEA_Sun 9/13,Seattle Seahawks
Mike Evans,Sun 1/3,vsATL,W44-27,3,4,46,15.3,0,20,https://www.espn.com/nfl/game/_/gameId/401220328,Mike EvansTB_Sun 1/3,Tampa Bay Buccaneers
Mike Evans,Sat 12/26,@DET,W47-7,10,12,181,18.1,2,33,https://www.espn.com/nfl/game/_/gameId/401220286,Mike EvansTB_Sat 12/26,Tampa Bay Buccaneers
Mike Evans,Sun 12/20,@ATL,W31-27,6,7,110,18.3,0,32,https://www.espn.com/nfl/game/_/gameId/401220308,Mike EvansTB_Sun 12/20,Tampa Bay Buccaneers
Mike Evans,Sun 12/13,vsMIN,W26-14,3,5,56,18.7,0,29,https://www.espn.com/nfl/game/_/gameId/401220332,Mike EvansTB_Sun 12/13,Tampa Bay Buccaneers
Mike Evans,Sun 11/29,vsKC,L27-24,3,9,50,16.7,2,31,https://www.espn.com/nfl/game/_/gameId/401220333,Mike EvansTB_Sun 11/29,Tampa Bay Buccaneers
Mike Evans,Mon 11/23,vsLAR,L27-24,5,9,49,9.8,1,18,https://www.espn.com/nfl/game/_/gameId/401220335,Mike EvansTB_Mon 11/23,Tampa Bay Buccaneers
Mike Evans,Sun 11/15,@CAR,W46-23,6,11,77,12.8,1,22,https://www.espn.com/nfl/game/_/gameId/401220368,Mike EvansTB_Sun 11/15,Tampa Bay Buccaneers
Mike Evans,Sun 11/8,vsNO,L38-3,4,6,64,16.0,0,22,https://www.espn.com/nfl/game/_/gameId/401220330,Mike EvansTB_Sun 11/8,Tampa Bay Buccaneers
Mike Evans,Mon 11/2,@NYG,W25-23,5,7,55,11.0,1,20,https://www.espn.com/nfl/game/_/gameId/401220257,Mike EvansTB_Mon 11/2,Tampa Bay Buccaneers
Mike Evans,Sun 10/25,@LV,W45-20,2,2,37,18.5,0,22,https://www.espn.com/nfl/game/_/gameId/401220232,Mike EvansTB_Sun 10/25,Tampa Bay Buccaneers
Mike Evans,Sun 10/18,vsGB,W38-10,1,2,10,10.0,0,10,https://www.espn.com/nfl/game/_/gameId/401220331,Mike EvansTB_Sun 10/18,Tampa Bay Buccaneers
Mike Evans,Thu 10/8,@CHI,L20-19,5,9,41,8.2,1,14,https://www.espn.com/nfl/game/_/gameId/401220278,Mike EvansTB_Thu 10/8,Tampa Bay Buccaneers
Mike Evans,Sun 10/4,vsLAC,W38-31,7,8,122,17.4,1,48,https://www.espn.com/nfl/game/_/gameId/401220334,Mike EvansTB_Sun 10/4,Tampa Bay Buccaneers
Mike Evans,Sun 9/27,@DEN,W28-10,2,4,2,1.0,2,1,https://www.espn.com/nfl/game/_/gameId/401220216,Mike EvansTB_Sun 9/27,Tampa Bay Buccaneers
Mike Evans,Sun 9/20,vsCAR,W31-17,7,10,104,14.9,1,50,https://www.espn.com/nfl/game/_/gameId/401220329,Mike EvansTB_Sun 9/20,Tampa Bay Buccaneers
Mike Evans,Sun 9/13,@NO,L34-23,1,4,2,2.0,1,2,https://www.espn.com/nfl/game/_/gameId/401220369,Mike EvansTB_Sun 9/13,Tampa Bay Buccaneers
Keenan Allen,Thu 12/17,@LV,W30-27 OT,1,3,17,17.0,0,17,https://www.espn.com/nfl/game/_/gameId/401220228,Keenan AllenLAC_Thu 12/17,Los Angeles Chargers
Keenan Allen,Sun 12/13,vsATL,W20-17,9,11,52,5.8,1,10,https://www.espn.com/nfl/game/_/gameId/401220239,Keenan AllenLAC_Sun 12/13,Los Angeles Chargers
Keenan Allen,Sun 12/6,vsNE,L45-0,5,11,48,9.6,0,24,https://www.espn.com/nfl/game/_/gameId/401220237,Keenan AllenLAC_Sun 12/6,Los Angeles Chargers
Keenan Allen,Sun 11/29,@BUF,L27-17,4,10,40,10.0,1,15,https://www.espn.com/nfl/game/_/gameId/401220118,Keenan AllenLAC_Sun 11/29,Los Angeles Chargers
Keenan Allen,Sun 11/22,vsNYJ,W34-28,16,19,145,9.1,1,21,https://www.espn.com/nfl/game/_/gameId/401220238,Keenan AllenLAC_Sun 11/22,Los Angeles Chargers
Keenan Allen,Sun 11/15,@MIA,L29-21,3,7,39,13.0,1,15,https://www.espn.com/nfl/game/_/gameId/401220126,Keenan AllenLAC_Sun 11/15,Los Angeles Chargers
Keenan Allen,Sun 11/8,vsLV,L31-26,9,11,103,11.4,1,27,https://www.espn.com/nfl/game/_/gameId/401220236,Keenan AllenLAC_Sun 11/8,Los Angeles Chargers
Keenan Allen,Sun 11/1,@DEN,L31-30,9,12,67,7.4,1,22,https://www.espn.com/nfl/game/_/gameId/401220212,Keenan AllenLAC_Sun 11/1,Los Angeles Chargers
Keenan Allen,Sun 10/25,vsJAX,W39-29,10,13,125,12.5,0,27,https://www.espn.com/nfl/game/_/gameId/401220241,Keenan AllenLAC_Sun 10/25,Los Angeles Chargers
Keenan Allen,Mon 10/12,@NO,L30-27 OT,2,2,29,14.5,1,17,https://www.espn.com/nfl/game/_/gameId/401220326,Keenan AllenLAC_Mon 10/12,Los Angeles Chargers
Keenan Allen,Sun 10/4,@TB,L38-31,8,11,62,7.8,0,17,https://www.espn.com/nfl/game/_/gameId/401220334,Keenan AllenLAC_Sun 10/4,Los Angeles Chargers
Keenan Allen,Sun 9/27,vsCAR,L21-16,13,19,132,10.2,1,22,https://www.espn.com/nfl/game/_/gameId/401220240,Keenan AllenLAC_Sun 9/27,Los Angeles Chargers
Keenan Allen,Sun 9/20,vsKC,L23-20 OT,7,10,96,13.7,0,28,https://www.espn.com/nfl/game/_/gameId/401220235,Keenan AllenLAC_Sun 9/20,Los Angeles Chargers
Keenan Allen,Sun 9/13,@CIN,W16-13,4,8,37,9.3,0,13,https://www.espn.com/nfl/game/_/gameId/401220161,Keenan AllenLAC_Sun 9/13,Los Angeles Chargers
Corey Davis,Sun 1/3,@HOU,W41-38,5,11,39,7.8,0,19,https://www.espn.com/nfl/game/_/gameId/401220180,Corey DavisTEN_Sun 1/3,Tennessee Titans
Corey Davis,Sun 12/27,@GB,L40-14,0,2,0,0.0,0,0,https://www.espn.com/nfl/game/_/gameId/401220296,Corey DavisTEN_Sun 12/27,Tennessee Titans
Corey Davis,Sun 12/20,vsDET,W46-25,4,6,110,27.5,1,75,https://www.espn.com/nfl/game/_/gameId/401220208,Corey DavisTEN_Sun 12/20,Tennessee Titans
