"","Teams","Opponents"
"599","Miami Dolphins","Detroit Lions"
"600","Miami Dolphins","Indianapolis Colts"
"601","Miami Dolphins","San Francisco 49ers"
"602","Miami Dolphins","Los Angeles Rams"
"603","Miami Dolphins","Minnesota Vikings"
"604","Miami Dolphins","Pittsburgh Steelers"
"605","Miami Dolphins","Seattle Seahawks"
"606","Miami Dolphins","Arizona Cardinals"
"607","Miami Dolphins","Carolina Panthers"
"608","Miami Dolphins","New Orleans Saints"
"609","Miami Dolphins","Jacksonville Jaguars"
"610","Miami Dolphins","Chicago Bears"
"611","Miami Dolphins","Tennessee Titans"
"612","Miami Dolphins","Cleveland Browns"
"613","Miami Dolphins","Washington"
"614","Miami Dolphins","Denver Broncos"
"615","Miami Dolphins","Cincinnati Bengals"
"616","Miami Dolphins","Philadelphia Eagles"
"617","Miami Dolphins","New York Giants"
"618","Miami Dolphins","New England Patriots"
"619","Miami Dolphins","New York Jets"
"620","Miami Dolphins","Baltimore Ravens"
"621","Jacksonville Jaguars","Kansas City Chiefs"
"622","Jacksonville Jaguars","Tampa Bay Buccaneers"
"623","Jacksonville Jaguars","Buffalo Bills"
"624","Jacksonville Jaguars","Houston Texans"
"625","Jacksonville Jaguars","Atlanta Falcons"
"626","Jacksonville Jaguars","Los Angeles Chargers"
"627","Jacksonville Jaguars","Las Vegas Raiders"
"628","Jacksonville Jaguars","Dallas Cowboys"
"629","Jacksonville Jaguars","Green Bay Packers"
"630","Jacksonville Jaguars","Detroit Lions"
"631","Jacksonville Jaguars","Indianapolis Colts"
"632","Jacksonville Jaguars","San Francisco 49ers"
"633","Jacksonville Jaguars","Los Angeles Rams"
"634","Jacksonville Jaguars","Minnesota Vikings"
"635","Jacksonville Jaguars","Pittsburgh Steelers"
"636","Jacksonville Jaguars","Seattle Seahawks"
"637","Jacksonville Jaguars","Arizona Cardinals"
"638","Jacksonville Jaguars","Carolina Panthers"
"639","Jacksonville Jaguars","New Orleans Saints"
"640","Jacksonville Jaguars","Miami Dolphins"
"641","Jacksonville Jaguars","Chicago Bears"
"642","Jacksonville Jaguars","Tennessee Titans"
"643","Jacksonville Jaguars","Cleveland Browns"
"644","Jacksonville Jaguars","Washington"
"645","Jacksonville Jaguars","Denver Broncos"
"646","Jacksonville Jaguars","Cincinnati Bengals"
"647","Jacksonville Jaguars","Philadelphia Eagles"
"648","Jacksonville Jaguars","New York Giants"
"649","Jacksonville Jaguars","New England Patriots"
"650","Jacksonville Jaguars","New York Jets"
"651","Jacksonville Jaguars","Baltimore Ravens"
"652","Chicago Bears","Kansas City Chiefs"
"653","Chicago Bears","Tampa Bay Buccaneers"
"654","Chicago Bears","Buffalo Bills"
"655","Chicago Bears","Houston Texans"
"656","Chicago Bears","Atlanta Falcons"
"657","Chicago Bears","Los Angeles Chargers"
"658","Chicago Bears","Las Vegas Raiders"
"659","Chicago Bears","Dallas Cowboys"
"660","Chicago Bears","Green Bay Packers"
"661","Chicago Bears","Detroit Lions"
"662","Chicago Bears","Indianapolis Colts"
"663","Chicago Bears","San Francisco 49ers"
"664","Chicago Bears","Los Angeles Rams"
"665","Chicago Bears","Minnesota Vikings"
"666","Chicago Bears","Pittsburgh Steelers"
"667","Chicago Bears","Seattle Seahawks"
"668","Chicago Bears","Arizona Cardinals"
"669","Chicago Bears","Carolina Panthers"
"670","Chicago Bears","New Orleans Saints"
"671","Chicago Bears","Miami Dolphins"
"672","Chicago Bears","Jacksonville Jaguars"
"673","Chicago Bears","Tennessee Titans"
"674","Chicago Bears","Cleveland Browns"
"675","Chicago Bears","Washington"
"676","Chicago Bears","Denver Broncos"
"677","Chicago Bears","Cincinnati Bengals"
"678","Chicago Bears","Philadelphia Eagles"
"679","Chicago Bears","New York Giants"
"680","Chicago Bears","New England Patriots"
"681","Chicago Bears","New York Jets"
"682","Chicago Bears","Baltimore Ravens"
"683","Tennessee Titans","Kansas City Chiefs"
"684","Tennessee Titans","Tampa Bay Buccaneers"
"685","Tennessee Titans","Buffalo Bills"
"686","Tennessee Titans","Houston Texans"
"687","Tennessee Titans","Atlanta Falcons"
"688","Tennessee Titans","Los Angeles Chargers"
"689","Tennessee Titans","Las Vegas Raiders"
"690","Tennessee Titans","Dallas Cowboys"
"691","Tennessee Titans","Green Bay Packers"
"692","Tennessee Titans","Detroit Lions"
"693","Tennessee Titans","Indianapolis Colts"
"694","Tennessee Titans","San Francisco 49ers"
"695","Tennessee Titans","Los Angeles Rams"
"696","Tennessee Titans","Minnesota Vikings"
"697","Tennessee Titans","Pittsburgh Steelers"
"698","Tennessee Titans","Seattle Seahawks"
"699","Tennessee Titans","Arizona Cardinals"
"700","Tennessee Titans","Carolina Panthers"
"701","Tennessee Titans","New Orleans Saints"
"702","Tennessee Titans","Miami Dolphins"
"703","Tennessee Titans","Jacksonville Jaguars"
"704","Tennessee Titans","Chicago Bears"
"705","Tennessee Titans","Cleveland Browns"
"706","Tennessee Titans","Washington"
"707","Tennessee Titans","Denver Broncos"
"708","Tennessee Titans","Cincinnati Bengals"
"709","Tennessee Titans","Philadelphia Eagles"
"710","Tennessee Titans","New York Giants"
"711","Tennessee Titans","New England Patriots"
"712","Tennessee Titans","New York Jets"
"713","Tennessee Titans","Baltimore Ravens"
"714","Cleveland Browns","Kansas City Chiefs"
"715","Cleveland Browns","Tampa Bay Buccaneers"
"716","Cleveland Browns","Buffalo Bills"
"717","Cleveland Browns","Houston Texans"
"718","Cleveland Browns","Atlanta Falcons"
"719","Cleveland Browns","Los Angeles Chargers"
"720","Cleveland Browns","Las Vegas Raiders"
"721","Cleveland Browns","Dallas Cowboys"
"722","Cleveland Browns","Green Bay Packers"
"723","Cleveland Browns","Detroit Lions"
"724","Cleveland Browns","Indianapolis Colts"
"725","Cleveland Browns","San Francisco 49ers"
"726","Cleveland Browns","Los Angeles Rams"
"727","Cleveland Browns","Minnesota Vikings"
"728","Cleveland Browns","Pittsburgh Steelers"
"729","Cleveland Browns","Seattle Seahawks"
"730","Cleveland Browns","Arizona Cardinals"
"731","Cleveland Browns","Carolina Panthers"
"732","Cleveland Browns","New Orleans Saints"
"733","Cleveland Browns","Miami Dolphins"
"734","Cleveland Browns","Jacksonville Jaguars"
"735","Cleveland Browns","Chicago Bears"
"736","Cleveland Browns","Tennessee Titans"
"737","Cleveland Browns","Washington"
"738","Cleveland Browns","Denver Broncos"
"739","Cleveland Browns","Cincinnati Bengals"
"740","Cleveland Browns","Philadelphia Eagles"
"741","Cleveland Browns","New York Giants"
"742","Cleveland Browns","New England Patriots"
"743","Cleveland Browns","New York Jets"
"744","Cleveland Browns","Baltimore Ravens"
"745","Washington","Kansas City Chiefs"
"746","Washington","Tampa Bay Buccaneers"
"747","Washington","Buffalo Bills"
"748","Washington","Houston Texans"
"749","Washington","Atlanta Falcons"
"750","Washington","Los Angeles Chargers"
"751","Washington","Las Vegas Raiders"
"752","Washington","Dallas Cowboys"
"753","Washington","Green Bay Packers"
"754","Washington","Detroit Lions"
"755","Washington","Indianapolis Colts"
"756","Washington","San Francisco 49ers"
"757","Washington","Los Angeles Rams"
"758","Washington","Minnesota Vikings"
"759","Washington","Pittsburgh Steelers"
"760","Washington","Seattle Seahawks"
"761","Washington","Arizona Cardinals"
"762","Washington","Carolina Panthers"
"763","Washington","New Orleans Saints"
"764","Washington","Miami Dolphins"
"765","Washington","Jacksonville Jaguars"
"766","Washington","Chicago Bears"
"767","Washington","Tennessee Titans"
"768","Washington","Cleveland Browns"
"769","Washington","Denver Broncos"
"770","Washington","Cincinnati Bengals"
"771","Washington","Philadelphia Eagles"
"772","Washington","New York Giants"
"773","Washington","New England Patriots"
"774","Washington","New York Jets"
"775","Washington","Baltimore Ravens"
"776","Denver Broncos","Kansas City Chiefs"
"777","Denver Broncos","Tampa Bay Buccaneers"
"778","Denver Broncos","Buffalo Bills"
"779","Denver Broncos","Houston Texans"
"780","Denver Broncos","Atlanta Falcons"
"781","Denver Broncos","Los Angeles Chargers"
"782","Denver Broncos","Las Vegas Raiders"
"783","Denver Broncos","Dallas Cowboys"
"784","Denver Broncos","Green Bay Packers"
"785","Denver Broncos","Detroit Lions"
"786","Denver Broncos","Indianapolis Colts"
"787","Denver Broncos","San Francisco 49ers"
"788","Denver Broncos","Los Angeles Rams"
"789","Denver Broncos","Minnesota Vikings"
"790","Denver Broncos","Pittsburgh Steelers"
"791","Denver Broncos","Seattle Seahawks"
"792","Denver Broncos","Arizona Cardinals"
"793","Denver Broncos","Carolina Panthers"
"794","Denver Broncos","New Orleans Saints"
"795","Denver Broncos","Miami Dolphins"
"796","Denver Broncos","Jacksonville Jaguars"
"797","Denver Broncos","Chicago Bears"
"798","Denver Broncos","Tennessee Titans"
"799","Denver Broncos","Cleveland Browns"
"800","Denver Broncos","Washington"
"801","Denver Broncos","Cincinnati Bengals"
"802","Denver Broncos","Philadelphia Eagles"
"803","Denver Broncos","New York Giants"
"804","Denver Broncos","New England Patriots"
"805","Denver Broncos","New York Jets"
"806","Denver Broncos","Baltimore Ravens"
"807","Cincinnati Bengals","Kansas City Chiefs"
"808","Cincinnati Bengals","Tampa Bay Buccaneers"
"809","Cincinnati Bengals","Buffalo Bills"
"810","Cincinnati Bengals","Houston Texans"
"811","Cincinnati Bengals","Atlanta Falcons"
"812","Cincinnati Bengals","Los Angeles Chargers"
"813","Cincinnati Bengals","Las Vegas Raiders"
"814","Cincinnati Bengals","Dallas Cowboys"
"815","Cincinnati Bengals","Green Bay Packers"
"816","Cincinnati Bengals","Detroit Lions"
"817","Cincinnati Bengals","Indianapolis Colts"
"818","Cincinnati Bengals","San Francisco 49ers"
"819","Cincinnati Bengals","Los Angeles Rams"
"820","Cincinnati Bengals","Minnesota Vikings"
"821","Cincinnati Bengals","Pittsburgh Steelers"
"822","Cincinnati Bengals","Seattle Seahawks"
"823","Cincinnati Bengals","Arizona Cardinals"
"824","Cincinnati Bengals","Carolina Panthers"
"825","Cincinnati Bengals","New Orleans Saints"
"826","Cincinnati Bengals","Miami Dolphins"
"827","Cincinnati Bengals","Jacksonville Jaguars"
"828","Cincinnati Bengals","Chicago Bears"
"829","Cincinnati Bengals","Tennessee Titans"
"830","Cincinnati Bengals","Cleveland Browns"
"831","Cincinnati Bengals","Washington"
"832","Cincinnati Bengals","Denver Broncos"
"833","Cincinnati Bengals","Philadelphia Eagles"
"834","Cincinnati Bengals","New York Giants"
"835","Cincinnati Bengals","New England Patriots"
"836","Cincinnati Bengals","New York Jets"
"837","Cincinnati Bengals","Baltimore Ravens"
"838","Philadelphia Eagles","Kansas City Chiefs"
"839","Philadelphia Eagles","Tampa Bay Buccaneers"
"840","Philadelphia Eagles","Buffalo Bills"
"841","Philadelphia Eagles","Houston Texans"
"842","Philadelphia Eagles","Atlanta Falcons"
"843","Philadelphia Eagles","Los Angeles Chargers"
"844","Philadelphia Eagles","Las Vegas Raiders"
"845","Philadelphia Eagles","Dallas Cowboys"
"846","Philadelphia Eagles","Green Bay Packers"
"847","Philadelphia Eagles","Detroit Lions"
"848","Philadelphia Eagles","Indianapolis Colts"
"849","Philadelphia Eagles","San Francisco 49ers"
"850","Philadelphia Eagles","Los Angeles Rams"
"851","Philadelphia Eagles","Minnesota Vikings"
"852","Philadelphia Eagles","Pittsburgh Steelers"
"853","Philadelphia Eagles","Seattle Seahawks"
"854","Philadelphia Eagles","Arizona Cardinals"
"855","Philadelphia Eagles","Carolina Panthers"
"856","Philadelphia Eagles","New Orleans Saints"
"857","Philadelphia Eagles","Miami Dolphins"
"858","Philadelphia Eagles","Jacksonville Jaguars"
"859","Philadelphia Eagles","Chicago Bears"
"860","Philadelphia Eagles","Tennessee Titans"
"861","Philadelphia Eagles","Cleveland Browns"
"862","Philadelphia Eagles","Washington"
"863","Philadelphia Eagles","Denver Broncos"
"864","Philadelphia Eagles","Cincinnati Bengals"
"865","Philadelphia Eagles","New York Giants"
"866","Philadelphia Eagles","New England Patriots"
"867","Philadelphia Eagles","New York Jets"
"868","Philadelphia Eagles","Baltimore Ravens"
"869","New York Giants","Kansas City Chiefs"
"870","New York Giants","Tampa Bay Buccaneers"
"871","New York Giants","Buffalo Bills"
"872","New York Giants","Houston Texans"
"873","New York Giants","Atlanta Falcons"
"874","New York Giants","Los Angeles Chargers"
"875","New York Giants","Las Vegas Raiders"
"876","New York Giants","Dallas Cowboys"
"877","New York Giants","Green Bay Packers"
"878","New York Giants","Detroit Lions"
"879","New York Giants","Indianapolis Colts"
"880","New York Giants","San Francisco 49ers"
"881","New York Giants","Los Angeles Rams"
"882","New York Giants","Minnesota Vikings"
"883","New York Giants","Pittsburgh Steelers"
"884","New York Giants","Seattle Seahawks"
"885","New York Giants","Arizona Cardinals"
"886","New York Giants","Carolina Panthers"
"887","New York Giants","New Orleans Saints"
"888","New York Giants","Miami Dolphins"
"889","New York Giants","Jacksonville Jaguars"
"890","New York Giants","Chicago Bears"
"891","New York Giants","Tennessee Titans"
"892","New York Giants","Cleveland Browns"
"893","New York Giants","Washington"
"894","New York Giants","Denver Broncos"
"895","New York Giants","Cincinnati Bengals"
"896","New York Giants","Philadelphia Eagles"
"897","New York Giants","New England Patriots"
"898","New York Giants","New York Jets"
"899","New York Giants","Baltimore Ravens"
"900","New England Patriots","Kansas City Chiefs"
"901","New England Patriots","Tampa Bay Buccaneers"
"902","New England Patriots","Buffalo Bills"
"903","New England Patriots","Houston Texans"
"904","New England Patriots","Atlanta Falcons"
"905","New England Patriots","Los Angeles Chargers"
"906","New England Patriots","Las Vegas Raiders"
"907","New England Patriots","Dallas Cowboys"
"908","New England Patriots","Green Bay Packers"
"909","New England Patriots","Detroit Lions"
"910","New England Patriots","Indianapolis Colts"
"911","New England Patriots","San Francisco 49ers"
"912","New England Patriots","Los Angeles Rams"
"913","New England Patriots","Minnesota Vikings"
"914","New England Patriots","Pittsburgh Steelers"
"915","New England Patriots","Seattle Seahawks"
"916","New England Patriots","Arizona Cardinals"
"917","New England Patriots","Carolina Panthers"
"918","New England Patriots","New Orleans Saints"
"919","New England Patriots","Miami Dolphins"
"920","New England Patriots","Jacksonville Jaguars"
"921","New England Patriots","Chicago Bears"
"922","New England Patriots","Tennessee Titans"
"923","New England Patriots","Cleveland Browns"
"924","New England Patriots","Washington"
"925","New England Patriots","Denver Broncos"
"926","New England Patriots","Cincinnati Bengals"
"927","New England Patriots","Philadelphia Eagles"
"928","New England Patriots","New York Giants"
"929","New England Patriots","New York Jets"
"930","New England Patriots","Baltimore Ravens"
"931","New York Jets","Kansas City Chiefs"
"932","New York Jets","Tampa Bay Buccaneers"
"933","New York Jets","Buffalo Bills"
"934","New York Jets","Houston Texans"
"935","New York Jets","Atlanta Falcons"
"936","New York Jets","Los Angeles Chargers"
"937","New York Jets","Las Vegas Raiders"
"938","New York Jets","Dallas Cowboys"
"939","New York Jets","Green Bay Packers"
"940","New York Jets","Detroit Lions"
"941","New York Jets","Indianapolis Colts"
"942","New York Jets","San Francisco 49ers"
"943","New York Jets","Los Angeles Rams"
"944","New York Jets","Minnesota Vikings"
"945","New York Jets","Pittsburgh Steelers"
"946","New York Jets","Seattle Seahawks"
"947","New York Jets","Arizona Cardinals"
"948","New York Jets","Carolina Panthers"
"949","New York Jets","New Orleans Saints"
"950","New York Jets","Miami Dolphins"
"951","New York Jets","Jacksonville Jaguars"
"952","New York Jets","Chicago Bears"
"953","New York Jets","Tennessee Titans"
"954","New York Jets","Cleveland Browns"
"955","New York Jets","Washington"
"956","New York Jets","Denver Broncos"
"957","New York Jets","Cincinnati Bengals"
"958","New York Jets","Philadelphia Eagles"
"959","New York Jets","New York Giants"
"960","New York Jets","New England Patriots"
"961","New York Jets","Baltimore Ravens"
"962","Baltimore Ravens","Kansas City Chiefs"
"963","Baltimore Ravens","Tampa Bay Buccaneers"
"964","Baltimore Ravens","Buffalo Bills"
"965","Baltimore Ravens","Houston Texans"
"966","Baltimore Ravens","Atlanta Falcons"
"967","Baltimore Ravens","Los Angeles Chargers"
"968","Baltimore Ravens","Las Vegas Raiders"
"969","Baltimore Ravens","Dallas Cowboys"
"970","Baltimore Ravens","Green Bay Packers"
"971","Baltimore Ravens","Detroit Lions"
"972","Baltimore Ravens","Indianapolis Colts"
"973","Baltimore Ravens","San Francisco 49ers"
"974","Baltimore Ravens","Los Angeles Rams"
"975","Baltimore Ravens","Minnesota Vikings"
"976","Baltimore Ravens","Pittsburgh Steelers"
"977","Baltimore Ravens","Seattle Seahawks"
"978","Baltimore Ravens","Arizona Cardinals"
"979","Baltimore Ravens","Carolina Panthers"
"980","Baltimore Ravens","New Orleans Saints"
"981","Baltimore Ravens","Miami Dolphins"
"982","Baltimore Ravens","Jacksonville Jaguars"
"983","Baltimore Ravens","Chicago Bears"
"984","Baltimore Ravens","Tennessee Titans"
"985","Baltimore Ravens","Cleveland Browns"
"986","Baltimore Ravens","Washington"
"987","Baltimore Ravens","Denver Broncos"
"988","Baltimore Ravens","Cincinnati Bengals"
"989","Baltimore Ravens","Philadelphia Eagles"
"990","Baltimore Ravens","New York Giants"
"991","Baltimore Ravens","New England Patriots"
"992","Baltimore Ravens","New York Jets"
